row_id,num_sold
27027,588.0
27028,1017.0
27029,247.0
27030,234.0
27031,445.0
27032,118.0
27033,408.0
27034,736.0
27035,199.00000000000003
27036,249.0
27037,446.0
27038,122.0
27039,461.0
27040,767.0
27041,219.00000000000003
27042,437.0
27043,796.0
27044,193.0
27045,740.0
27046,1133.0
27047,333.0
27048,321.0
27049,511.0
27050,119.0
27051,508.0
27052,968.0
27053,236.0
27054,266.0
27055,510.0
27056,127.0
27057,421.00000000000006
27058,823.0
27059,204.0
27060,417.0
27061,766.9999999999999
27062,167.0
27063,713.0
27064,1320.0
27065,306.0
27066,279.0
27067,540.0
27068,130.0
27069,511.00000000000006
27070,1045.0
27071,228.00000000000003
27072,196.0
27073,346.0
27074,95.0
27075,356.0
27076,650.0
27077,144.0
27078,335.0
27079,578.0
27080,156.0
27081,556.0
27082,982.9999999999999
27083,266.0
27084,244.0
27085,462.00000000000006
27086,110.00000000000001
27087,422.0
27088,801.0000000000001
27089,180.0
27090,189.0
27091,381.0
27092,91.0
27093,375.0
27094,702.0
27095,158.0
27096,308.0
27097,615.0
27098,160.0
27099,599.0
27100,1120.0
27101,268.0
27102,244.0
27103,423.0
27104,106.00000000000001
27105,389.0
27106,765.0
27107,171.0
27108,200.0
27109,376.0
27110,93.0
27111,302.0
27112,666.0
27113,163.0
27114,311.0
27115,637.0
27116,149.0
27117,605.0
27118,1093.0
27119,265.0
27120,244.00000000000003
27121,440.0
27122,110.0
27123,433.0
27124,754.0
27125,190.0
27126,209.0
27127,363.0
27128,99.0
27129,360.0
27130,650.0
27131,145.0
27132,358.0
27133,608.0
27134,147.0
27135,601.0
27136,1041.0
27137,273.0
27138,239.0
27139,448.0
27140,99.0
27141,399.0
27142,754.0
27143,188.0
27144,214.0
27145,382.0
27146,99.0
27147,352.0
27148,688.0
27149,186.0
27150,337.0
27151,645.0
27152,151.99999999999997
27153,645.0
27154,1115.0
27155,284.0
27156,246.00000000000003
27157,423.99999999999994
27158,111.0
27159,446.0
27160,833.0
27161,208.0
27162,243.0
27163,489.0
27164,108.0
27165,444.0
27166,876.0
27167,206.0
27168,435.0
27169,795.0000000000001
27170,191.0
27171,741.0
27172,1339.0
27173,327.0
27174,305.0
27175,536.0
27176,123.0
27177,530.0
27178,938.0
27179,228.0
27180,264.0
27181,473.00000000000006
27182,112.00000000000001
27183,425.0
27184,819.0
27185,226.0
27186,423.00000000000006
27187,785.0
27188,197.0
27189,719.0
27190,1290.0000000000002
27191,303.99999999999994
27192,292.0
27193,495.0
27194,138.0
27195,514.0
27196,968.0
27197,233.00000000000003
27198,208.0
27199,381.0
27200,98.99999999999999
27201,362.0
27202,643.0
27203,173.0
27204,291.0
27205,602.0
27206,150.0
27207,576.0
27208,1116.0
27209,264.0
27210,236.0
27211,435.0
27212,112.0
27213,417.0
27214,774.0
27215,194.0
27216,204.0
27217,360.0
27218,93.0
27219,367.0
27220,636.0
27221,170.99999999999997
27222,323.0
27223,601.0
27224,136.0
27225,524.0
27226,1084.0
27227,273.0
27228,211.0
27229,470.0
27230,104.0
27231,396.0
27232,751.0
27233,191.0
27234,191.0
27235,369.0
27236,91.0
27237,320.0
27238,626.0
27239,166.0
27240,336.0
27241,628.0
27242,148.0
27243,585.0
27244,1154.0
27245,247.0
27246,236.0
27247,429.0
27248,105.0
27249,405.0
27250,742.0
27251,182.0
27252,192.0
27253,394.0
27254,92.0
27255,347.0
27256,659.0
27257,172.0
27258,287.0
27259,606.0
27260,149.0
27261,567.0
27262,1105.0
27263,260.0
27264,243.99999999999997
27265,482.0
27266,114.0
27267,399.0
27268,807.0
27269,169.0
27270,236.99999999999997
27271,406.0
27272,94.0
27273,362.0
27274,667.0
27275,174.0
27276,363.0
27277,689.0
27278,158.0
27279,609.0
27280,1121.0
27281,276.0
27282,246.00000000000003
27283,443.0
27284,120.0
27285,416.0
27286,770.0
27287,189.0
27288,235.0
27289,470.0
27290,112.0
27291,420.0
27292,851.0000000000001
27293,208.0
27294,395.0
27295,869.9999999999999
27296,191.0
27297,700.0
27298,1424.0
27299,321.0
27300,300.0
27301,592.0
27302,133.0
27303,515.0
27304,1009.0
27305,223.0
27306,254.0
27307,443.0
27308,122.0
27309,438.99999999999994
27310,872.9999999999999
27311,211.99999999999997
27312,448.0
27313,820.0
27314,172.99999999999997
27315,733.0
27316,1343.0
27317,328.99999999999994
27318,256.0
27319,522.0
27320,134.0
27321,462.0
27322,942.9999999999999
27323,224.99999999999997
27324,204.0
27325,389.0
27326,89.0
27327,358.0
27328,670.0
27329,167.0
27330,314.0
27331,600.0
27332,154.0
27333,552.0
27334,1061.0
27335,259.0
27336,230.0
27337,430.0
27338,94.0
27339,364.0
27340,743.0
27341,193.0
27342,203.0
27343,385.0
27344,88.0
27345,338.0
27346,674.0
27347,153.0
27348,312.0
27349,605.0
27350,139.0
27351,566.0
27352,1086.0
27353,275.0
27354,210.00000000000003
27355,449.0
27356,107.0
27357,389.0
27358,814.9999999999999
27359,197.0
27360,187.0
27361,370.0
27362,91.0
27363,323.0
27364,700.0
27365,158.0
27366,299.0
27367,611.0
27368,141.0
27369,567.0
27370,1118.0
27371,264.0
27372,238.0
27373,446.0
27374,105.0
27375,384.0
27376,749.0
27377,172.0
27378,187.0
27379,333.0
27380,87.0
27381,348.0
27382,683.0
27383,169.0
27384,300.0
27385,645.0
27386,144.0
27387,539.0
27388,1096.0
27389,281.0
27390,221.0
27391,465.0
27392,102.0
27393,407.0
27394,781.0
27395,210.99999999999997
27396,211.00000000000003
27397,403.0
27398,94.00000000000001
27399,359.00000000000006
27400,713.0
27401,169.0
27402,324.0
27403,636.0
27404,165.0
27405,591.0
27406,1067.0
27407,267.0
27408,237.0
27409,472.0
27410,115.0
27411,403.0
27412,842.0
27413,191.0
27414,236.99999999999997
27415,500.0
27416,118.99999999999999
27417,459.0
27418,860.0
27419,205.0
27420,441.0
27421,773.0
27422,189.0
27423,716.0
27424,1399.0
27425,292.0
27426,271.0
27427,560.0
27428,122.0
27429,505.0
27430,931.0
27431,224.0
27432,240.0
27433,465.0
27434,120.0
27435,447.0
27436,853.0
27437,201.0
27438,384.0
27439,747.0000000000001
27440,189.0
27441,663.0
27442,1378.0
27443,343.0
27444,291.0
27445,583.0000000000001
27446,147.0
27447,492.0
27448,1067.0
27449,230.0
27450,199.0
27451,395.0
27452,92.0
27453,382.00000000000006
27454,697.0
27455,172.0
27456,321.0
27457,618.0
27458,165.0
27459,580.0
27460,1083.0
27461,246.00000000000003
27462,224.0
27463,421.0
27464,114.0
27465,396.0
27466,794.0
27467,191.0
27468,211.0
27469,378.0
27470,86.0
27471,333.0
27472,654.0
27473,174.0
27474,325.0
27475,578.0
27476,147.0
27477,567.0
27478,1140.0
27479,258.0
27480,233.0
27481,476.0
27482,116.0
27483,391.0
27484,772.0
27485,183.0
27486,190.0
27487,389.0
27488,88.0
27489,337.0
27490,692.0
27491,153.0
27492,334.0
27493,621.0
27494,150.0
27495,512.0
27496,1109.0
27497,245.0
27498,237.00000000000003
27499,457.0
27500,121.99999999999999
27501,417.0
27502,757.0
27503,182.0
27504,186.0
27505,401.0
27506,99.0
27507,331.0
27508,657.0
27509,169.0
27510,340.0
27511,680.0
27512,136.0
27513,599.0
27514,1077.0
27515,250.00000000000003
27516,219.0
27517,461.0
27518,111.0
27519,370.0
27520,747.0
27521,177.0
27522,207.0
27523,435.99999999999994
27524,101.0
27525,353.0
27526,661.0000000000001
27527,175.0
27528,319.0
27529,695.0
27530,158.0
27531,567.0
27532,1345.0
27533,287.0
27534,249.99999999999997
27535,473.0
27536,106.99999999999999
27537,398.0
27538,854.0
27539,191.0
27540,239.0
27541,473.0
27542,109.0
27543,408.0
27544,887.0
27545,196.0
27546,385.0
27547,785.0
27548,192.0
27549,730.0
27550,1324.0
27551,334.0
27552,294.0
27553,580.0
27554,122.0
27555,501.0
27556,1015.0
27557,229.0
27558,230.0
27559,530.0
27560,115.00000000000001
27561,385.99999999999994
27562,840.0000000000001
27563,190.0
27564,395.0
27565,809.0
27566,183.00000000000003
27567,728.9999999999999
27568,1440.9999999999998
27569,342.0
27570,274.0
27571,553.0
27572,143.0
27573,475.0
27574,996.0
27575,238.0
27576,179.0
27577,374.0
27578,86.0
27579,339.0
27580,669.0
27581,165.0
27582,323.0
27583,605.0
27584,150.0
27585,569.0
27586,1101.0
27587,241.0
27588,226.00000000000003
27589,471.0
27590,103.0
27591,366.0
27592,718.0
27593,206.0
27594,193.0
27595,360.0
27596,90.0
27597,363.0
27598,669.0
27599,158.0
27600,300.0
27601,634.0
27602,148.0
27603,527.0
27604,1126.0
27605,272.0
27606,209.0
27607,473.0
27608,105.0
27609,378.0
27610,778.0
27611,169.0
27612,169.0
27613,392.0
27614,87.0
27615,325.0
27616,716.0
27617,157.0
27618,286.0
27619,633.0
27620,157.0
27621,521.0
27622,1092.0
27623,271.0
27624,214.0
27625,503.0
27626,105.0
27627,376.0
27628,814.0000000000001
27629,194.99999999999997
27630,194.0
27631,419.0
27632,94.0
27633,332.0
27634,679.0
27635,151.0
27636,292.0
27637,622.0
27638,142.0
27639,537.0
27640,1053.0
27641,250.0
27642,211.0
27643,455.0
27644,108.0
27645,364.99999999999994
27646,894.9999999999999
27647,190.0
27648,206.0
27649,411.99999999999994
27650,94.0
27651,345.0
27652,694.0
27653,166.0
27654,294.0
27655,688.0
27656,161.0
27657,595.0
27658,1155.0
27659,265.0
27660,253.0
27661,447.99999999999994
27662,115.0
27663,387.0
27664,737.0
27665,201.0
27666,225.0
27667,526.0
27668,116.0
27669,424.0
27670,771.0
27671,185.0
27672,391.0
27673,833.0
27674,190.0
27675,665.0
27676,1455.0
27677,295.0
27678,280.0
27679,525.0
27680,135.0
27681,465.0
27682,871.0000000000001
27683,241.0
27684,237.0
27685,510.0
27686,124.0
27687,399.0
27688,843.0
27689,211.0
27690,362.0
27691,837.0
27692,193.0
27693,615.0
27694,1337.9999999999998
27695,353.0
27696,254.0
27697,588.0
27698,123.0
27699,486.0
27700,996.0
27701,234.0
27702,189.0
27703,407.0
27704,92.0
27705,300.0
27706,705.0
27707,164.0
27708,292.0
27709,620.0
27710,145.0
27711,526.0
27712,1078.0
27713,272.0
27714,206.0
27715,432.0
27716,106.0
27717,372.0
27718,790.0
27719,178.0
27720,181.0
27721,406.0
27722,98.0
27723,341.0
27724,801.0
27725,160.0
27726,294.0
27727,556.0
27728,149.0
27729,548.0
27730,1191.0
27731,275.0
27732,222.0
27733,430.0
27734,100.0
27735,384.0
27736,771.0
27737,181.0
27738,190.0
27739,402.0
27740,92.0
27741,335.0
27742,631.0
27743,167.0
27744,317.0
27745,686.0
27746,155.0
27747,520.0
27748,1176.0
27749,273.0
27750,226.0
27751,434.0
27752,94.0
27753,369.0
27754,870.0
27755,190.0
27756,191.0
27757,396.0
27758,96.0
27759,334.99999999999994
27760,647.0
27761,162.0
27762,281.0
27763,620.0
27764,146.0
27765,524.0
27766,1189.0
27767,252.0
27768,227.0
27769,491.0
27770,115.00000000000001
27771,380.0
27772,806.0
27773,190.0
27774,210.0
27775,430.0
27776,98.0
27777,346.0
27778,785.0
27779,177.0
27780,306.0
27781,694.0
27782,142.0
27783,532.0
27784,1187.0
27785,277.0
27786,223.0
27787,465.0
27788,110.0
27789,406.0
27790,879.0
27791,196.0
27792,263.0
27793,527.0
27794,117.0
27795,404.0
27796,804.0
27797,195.0
27798,368.0
27799,742.0
27800,186.00000000000003
27801,697.0
27802,1384.0
27803,338.0
27804,279.0
27805,573.0
27806,117.0
27807,494.0
27808,999.0
27809,235.0
27810,216.0
27811,494.0
27812,100.0
27813,380.0
27814,761.0
27815,215.0
27816,380.0
27817,766.0000000000001
27818,177.0
27819,627.0
27820,1313.0
27821,318.0
27822,250.00000000000003
27823,561.0
27824,132.0
27825,439.00000000000006
27826,991.0
27827,251.00000000000003
27828,189.0
27829,409.0
27830,93.0
27831,344.0
27832,708.0
27833,163.0
27834,278.0
27835,594.0
27836,157.0
27837,536.0
27838,1061.0
27839,297.0
27840,175.0
27841,472.0
27842,109.0
27843,370.0
27844,838.0
27845,190.0
27846,186.0
27847,401.0
27848,85.0
27849,328.0
27850,633.0
27851,164.0
27852,279.0
27853,670.0
27854,148.0
27855,521.0
27856,1094.0
27857,270.0
27858,228.00000000000003
27859,460.0
27860,109.0
27861,364.0
27862,780.0
27863,190.0
27864,190.0
27865,364.0
27866,94.0
27867,324.0
27868,679.0
27869,163.0
27870,311.0
27871,691.0
27872,146.0
27873,518.0
27874,1136.0
27875,261.0
27876,205.0
27877,404.0
27878,99.0
27879,350.0
27880,753.0
27881,188.0
27882,174.0
27883,399.0
27884,91.0
27885,337.0
27886,723.0
27887,160.0
27888,304.0
27889,649.0
27890,154.0
27891,522.0
27892,1107.0
27893,246.00000000000003
27894,222.0
27895,469.0
27896,108.0
27897,369.0
27898,799.0
27899,186.0
27900,200.00000000000003
27901,410.0
27902,93.0
27903,326.0
27904,719.0
27905,164.99999999999997
27906,283.0
27907,628.9999999999999
27908,157.0
27909,544.0
27910,1099.0
27911,287.0
27912,208.0
27913,477.00000000000006
27914,107.0
27915,410.0
27916,823.0000000000001
27917,197.0
27918,227.99999999999997
27919,478.0
27920,111.0
27921,393.0
27922,800.0
27923,220.0
27924,352.0
27925,747.9999999999999
27926,187.0
27927,683.0
27928,1484.0
27929,353.0
27930,278.0
27931,582.0
27932,132.0
27933,469.0
27934,1025.0
27935,241.0
27936,234.0
27937,523.0
27938,122.0
27939,418.00000000000006
27940,768.0
27941,185.0
27942,391.0
27943,873.0
27944,188.0
27945,684.0
27946,1321.0
27947,304.0
27948,269.0
27949,561.0
27950,126.0
27951,440.0
27952,981.0
27953,252.0
27954,184.00000000000003
27955,408.0
27956,90.0
27957,319.0
27958,682.0
27959,156.0
27960,275.0
27961,667.9999999999999
27962,157.0
27963,513.0000000000001
27964,1130.0
27965,270.0
27966,225.0
27967,449.0
27968,116.0
27969,347.0
27970,781.0
27971,191.0
27972,187.0
27973,390.00000000000006
27974,94.0
27975,348.0
27976,655.9999999999999
27977,165.00000000000003
27978,293.0
27979,697.0
27980,152.0
27981,543.0
27982,1193.0
27983,269.0
27984,230.0
27985,462.0
27986,108.0
27987,383.0
27988,781.0
27989,179.99999999999997
27990,169.00000000000003
27991,386.0
27992,99.00000000000001
27993,314.0
27994,678.9999999999999
27995,161.0
27996,279.0
27997,670.0
27998,157.0
27999,562.0
28000,1173.0
28001,258.0
28002,205.0
28003,439.0
28004,100.0
28005,360.0
28006,758.0
28007,175.0
28008,189.00000000000003
28009,380.0
28010,95.00000000000001
28011,305.0
28012,693.9999999999999
28013,143.0
28014,300.0
28015,657.0
28016,150.00000000000003
28017,534.0
28018,1136.0
28019,253.0
28020,225.0
28021,478.99999999999994
28022,118.00000000000001
28023,350.0
28024,769.0
28025,192.00000000000003
28026,193.0
28027,431.00000000000006
28028,108.0
28029,344.99999999999994
28030,739.0
28031,172.0
28032,315.0
28033,665.0000000000001
28034,153.0
28035,542.0
28036,1228.0
28037,287.0
28038,211.0
28039,471.0
28040,108.0
28041,395.0
28042,866.0
28043,203.00000000000003
28044,225.0
28045,428.99999999999994
28046,106.99999999999999
28047,382.0
28048,870.0
28049,205.0
28050,403.0
28051,838.0000000000001
28052,175.00000000000003
28053,640.0
28054,1397.0
28055,316.0
28056,242.0
28057,577.0
28058,129.0
28059,469.0
28060,885.0000000000001
28061,237.0
28062,229.0
28063,485.0
28064,111.0
28065,407.0
28066,891.0
28067,188.0
28068,388.0
28069,834.0
28070,189.0
28071,633.0
28072,1414.0000000000002
28073,297.0
28074,269.0
28075,591.0
28076,137.0
28077,451.0
28078,953.0000000000001
28079,207.0
28080,174.0
28081,416.0
28082,86.0
28083,335.0
28084,692.0
28085,152.0
28086,274.0
28087,682.0
28088,163.0
28089,478.0
28090,1007.0
28091,267.0
28092,195.0
28093,507.99999999999994
28094,108.0
28095,375.0
28096,769.0
28097,188.0
28098,178.0
28099,421.0
28100,95.0
28101,321.0
28102,712.0
28103,162.0
28104,302.0
28105,657.0
28106,142.0
28107,574.0
28108,1107.0
28109,245.0
28110,217.0
28111,443.0
28112,116.0
28113,362.0
28114,805.0
28115,182.0
28116,172.0
28117,400.0
28118,90.0
28119,303.0
28120,748.0
28121,172.0
28122,283.0
28123,625.0
28124,153.0
28125,498.0
28126,1082.0
28127,286.0
28128,224.0
28129,413.0
28130,96.0
28131,357.0
28132,854.0000000000001
28133,203.0
28134,182.0
28135,399.0
28136,98.0
28137,309.0
28138,657.0
28139,159.0
28140,321.99999999999994
28141,616.0
28142,163.0
28143,504.0
28144,1099.0
28145,246.0
28146,222.99999999999997
28147,430.0
28148,114.0
28149,350.0
28150,744.0
28151,198.0
28152,198.0
28153,402.0
28154,93.0
28155,318.0
28156,738.0
28157,188.0
28158,314.0
28159,690.0
28160,164.0
28161,553.0
28162,1278.0
28163,274.0
28164,218.0
28165,501.0
28166,109.0
28167,354.0
28168,816.0
28169,220.0
28170,216.0
28171,530.0
28172,123.0
28173,401.0
28174,881.0
