row_id,num_sold
26536,633.5
26537,190.0
26538,371.5
26539,604.0
26540,177.5
26541,669.25
26542,1082.0
26543,292.0
26544,278.5
26545,454.0
26546,126.75
26547,493.75
26548,804.0
26549,221.0
26550,224.5
26551,371.0
26552,101.0
26553,390.5
26554,636.0
26555,166.75
26556,346.5
26557,598.25
26558,157.5
26559,639.5
26560,1033.5
26561,289.25
26562,255.5
26563,433.5
26564,117.75
26565,447.0
26566,732.75
26567,195.75
26568,221.0
26569,352.0
26570,99.25
26571,388.75
26572,614.5
26573,165.5
26574,366.5
26575,602.0
26576,161.75
26577,644.0
26578,1082.75
26579,280.5
26580,255.0
26581,407.25
26582,110.75
26583,443.75
26584,716.5
26585,203.0
26586,228.0
26587,411.0
26588,105.75
26589,386.25
26590,672.0
26591,172.0
26592,369.75
26593,617.5
26594,169.5
26595,679.5
26596,1091.25
26597,288.75
26598,254.5
26599,442.25
26600,117.5
26601,456.75
26602,769.25
26603,193.0
26604,214.25
26605,356.75
26606,97.5
26607,370.5
26608,626.0
26609,158.0
26610,360.0
26611,595.5
26612,163.25
26613,623.5
26614,997.75
26615,273.5
26616,244.25
26617,406.0
26618,110.5
26619,442.75
26620,717.0
26621,195.5
26622,202.25
26623,343.0
26624,86.75
26625,359.5
26626,627.0
26627,170.5
26628,349.25
26629,589.75
26630,153.5
26631,584.5
26632,976.25
26633,261.0
26634,252.5
26635,411.75
26636,108.0
26637,409.5
26638,673.5
26639,172.25
26640,220.5
26641,377.5
26642,104.25
26643,400.0
26644,677.25
26645,173.25
26646,364.0
26647,591.0
26648,163.0
26649,639.5
26650,1108.75
26651,277.0
26652,261.25
26653,425.75
26654,112.25
26655,452.75
26656,727.5
26657,205.25
26658,227.75
26659,386.25
26660,104.25
26661,413.25
26662,671.0
26663,182.25
26664,366.5
26665,669.75
26666,176.5
26667,684.75
26668,1071.0
26669,304.5
26670,263.25
26671,440.75
26672,117.75
26673,489.75
26674,791.25
26675,207.75
26676,215.5
26677,372.75
26678,97.0
26679,374.0
26680,650.0
26681,168.5
26682,365.5
26683,602.25
26684,165.0
26685,628.5
26686,1029.0
26687,288.25
26688,247.0
26689,405.0
26690,114.0
26691,443.25
26692,739.25
26693,201.0
26694,224.75
26695,393.5
26696,99.0
26697,391.75
26698,643.0
26699,164.25
26700,363.5
26701,595.75
26702,158.25
26703,615.75
26704,1072.0
26705,278.5
26706,250.75
26707,415.75
26708,118.0
26709,442.25
26710,731.5
26711,193.0
26712,229.75
26713,378.5
26714,102.5
26715,394.25
26716,693.75
26717,180.75
26718,371.5
26719,642.75
26720,174.0
26721,634.0
26722,1071.75
26723,281.0
26724,272.75
26725,481.75
26726,118.75
26727,463.0
26728,788.5
26729,198.25
26730,216.25
26731,356.75
26732,98.75
26733,372.25
26734,637.5
26735,165.25
26736,343.75
26737,609.0
26738,160.0
26739,628.0
26740,1050.25
26741,265.75
26742,231.5
26743,415.75
26744,111.25
26745,435.5
26746,737.75
26747,196.0
26748,201.5
26749,348.75
26750,86.5
26751,363.25
26752,614.5
26753,156.75
26754,334.0
26755,588.75
26756,157.25
26757,607.75
26758,1020.5
26759,269.25
26760,238.25
26761,396.0
26762,110.5
26763,430.5
26764,735.25
26765,180.75
26766,210.0
26767,379.25
26768,93.5
26769,391.75
26770,643.0
26771,171.75
26772,362.5
26773,646.25
26774,162.5
26775,612.75
26776,1060.5
26777,281.25
26778,247.25
26779,431.75
26780,114.0
26781,437.25
26782,745.0
26783,195.0
26784,226.25
26785,390.5
26786,99.5
26787,388.5
26788,703.0
26789,179.75
26790,362.25
26791,633.5
26792,175.0
26793,657.75
26794,1101.75
26795,291.75
26796,265.75
26797,455.75
26798,123.5
26799,478.5
26800,793.5
26801,212.0
26802,210.0
26803,377.0
26804,96.5
26805,393.5
26806,636.5
26807,170.75
26808,364.75
26809,628.75
26810,163.25
26811,608.5
26812,1075.25
26813,279.25
26814,243.5
26815,435.0
26816,112.5
26817,435.75
26818,742.0
26819,204.0
26820,216.5
26821,385.25
26822,95.0
26823,379.75
26824,636.75
26825,171.75
26826,361.5
26827,637.75
26828,166.25
26829,604.75
26830,1051.5
26831,278.75
26832,247.5
26833,442.5
26834,120.75
26835,438.0
26836,765.0
26837,192.25
26838,230.25
26839,395.75
26840,98.0
26841,388.5
26842,678.75
26843,177.0
26844,384.25
26845,643.75
26846,165.5
26847,639.5
26848,1176.5
26849,296.25
26850,272.25
26851,441.5
26852,118.75
26853,455.25
26854,810.5
26855,205.25
26856,215.5
26857,360.5
26858,101.0
26859,382.25
26860,664.25
26861,161.25
26862,341.75
26863,640.25
26864,161.0
26865,638.75
26866,1052.5
26867,258.5
26868,263.75
26869,425.0
26870,109.75
26871,424.25
26872,751.0
26873,196.75
26874,207.75
26875,357.5
26876,91.0
26877,366.25
26878,633.0
26879,158.5
26880,340.5
26881,582.0
26882,151.0
26883,584.0
26884,1029.5
26885,268.25
26886,230.5
26887,441.0
26888,107.5
26889,402.5
26890,730.75
26891,189.0
26892,220.75
26893,379.5
26894,100.25
26895,374.5
26896,690.0
26897,172.25
26898,365.5
26899,623.5
26900,173.25
26901,645.5
26902,1091.75
26903,282.0
26904,246.5
26905,456.5
26906,112.5
26907,435.5
26908,732.75
26909,202.0
26910,224.25
26911,423.75
26912,100.75
26913,388.5
26914,693.5
26915,179.0
26916,389.25
26917,682.75
26918,177.0
26919,663.0
26920,1155.75
26921,296.75
26922,275.75
26923,463.5
26924,116.5
26925,452.0
26926,847.0
26927,202.25
26928,215.75
26929,364.75
26930,98.25
26931,382.5
26932,677.0
26933,160.75
26934,347.5
26935,613.25
26936,159.5
26937,632.25
26938,1124.25
26939,280.0
26940,254.25
26941,459.75
26942,113.25
26943,439.25
26944,769.0
26945,195.25
26946,212.0
26947,378.5
26948,95.25
26949,372.25
26950,657.0
26951,170.0
26952,367.5
26953,621.75
26954,156.75
26955,610.25
26956,1098.0
26957,272.75
26958,251.5
26959,466.25
26960,110.25
26961,432.5
26962,785.25
26963,191.5
26964,226.25
26965,407.5
26966,97.25
26967,400.5
26968,689.5
26969,174.5
26970,375.0
26971,652.25
26972,167.0
26973,643.75
26974,1184.5
26975,281.75
26976,252.5
26977,443.5
26978,119.25
26979,450.25
26980,802.25
26981,208.25
26982,209.75
26983,375.75
26984,97.0
26985,363.75
26986,649.5
26987,170.5
26988,352.5
26989,619.75
26990,152.75
26991,587.25
26992,1097.0
26993,277.0
26994,238.0
26995,430.75
26996,109.75
26997,409.25
26998,800.75
26999,185.0
27000,199.5
27001,361.25
27002,93.0
27003,358.25
27004,653.5
27005,159.0
27006,335.25
27007,598.5
27008,152.75
27009,588.0
27010,1085.75
27011,264.5
27012,223.25
27013,421.0
27014,107.5
27015,426.5
27016,723.0
27017,184.5
27018,210.0
27019,390.5
27020,94.5
27021,379.25
27022,687.25
27023,170.5
27024,348.5
27025,667.25
27026,151.5
27027,620.5
27028,1080.25
27029,263.0
27030,237.25
27031,456.75
27032,115.0
27033,420.75
27034,790.25
27035,208.75
27036,222.25
27037,403.25
27038,109.25
27039,392.0
27040,693.5
27041,182.75
27042,382.25
27043,678.5
27044,173.5
27045,668.75
27046,1124.75
27047,298.75
27048,265.0
27049,470.75
27050,117.0
27051,438.5
27052,856.0
27053,211.0
27054,225.25
27055,401.5
27056,97.75
27057,368.75
27058,668.25
27059,168.5
27060,358.5
27061,663.5
27062,156.5
27063,601.25
27064,1091.75
27065,285.0
27066,240.25
27067,469.0
27068,114.0
27069,437.25
27070,826.75
27071,195.5
27072,212.0
27073,386.0
27074,97.5
27075,364.75
27076,658.25
27077,166.25
27078,349.75
27079,644.25
27080,154.5
27081,586.25
27082,1095.5
27083,278.0
27084,249.0
27085,468.25
27086,109.75
27087,414.25
27088,766.5
27089,199.75
27090,222.75
27091,423.5
27092,99.0
27093,392.0
27094,689.75
27095,166.75
27096,365.25
27097,692.0
27098,171.75
27099,641.0
27100,1218.0
27101,307.0
27102,265.5
27103,469.75
27104,115.5
27105,452.75
27106,845.75
27107,203.25
27108,209.5
27109,385.25
27110,99.5
27111,367.75
27112,678.0
27113,162.75
27114,347.75
27115,669.0
27116,156.75
27117,612.25
27118,1140.0
27119,281.25
27120,244.75
27121,435.5
27122,106.25
27123,430.75
27124,776.25
27125,206.25
27126,191.75
27127,361.75
27128,93.25
27129,360.75
27130,645.75
27131,158.75
27132,337.5
27133,605.25
27134,150.75
27135,570.75
27136,1075.0
27137,263.75
27138,237.5
27139,428.5
27140,102.75
27141,414.0
27142,751.0
27143,192.75
27144,213.25
27145,391.0
27146,97.5
27147,375.0
27148,690.75
27149,170.5
27150,352.0
27151,654.0
27152,163.0
27153,651.0
27154,1130.0
27155,280.5
27156,250.5
27157,446.25
27158,111.75
27159,450.25
27160,827.25
27161,198.25
27162,215.25
27163,425.75
27164,95.5
27165,392.0
27166,752.25
27167,178.25
27168,369.5
27169,670.75
27170,171.25
27171,659.0
27172,1189.5
27173,297.25
27174,260.5
27175,489.25
27176,117.25
27177,446.25
27178,836.25
27179,212.5
27180,212.0
27181,413.25
27182,96.75
27183,369.0
27184,662.0
27185,175.75
27186,349.0
27187,672.25
27188,159.25
27189,604.75
27190,1121.75
27191,277.25
27192,244.75
27193,455.25
27194,114.0
27195,409.75
27196,799.75
27197,193.75
27198,213.5
27199,395.75
27200,93.5
27201,390.75
27202,712.25
27203,175.5
27204,339.75
27205,628.0
27206,160.0
27207,585.25
27208,1202.0
27209,279.75
27210,247.0
27211,461.0
27212,112.25
27213,433.75
27214,819.5
27215,204.75
27216,218.25
27217,433.75
27218,99.25
27219,376.5
27220,716.25
27221,173.25
27222,358.5
27223,683.5
27224,163.75
27225,622.25
27226,1196.75
27227,281.25
27228,250.75
27229,500.5
27230,117.75
27231,447.75
27232,838.25
27233,201.5
27234,205.75
27235,394.0
27236,96.0
27237,344.5
27238,670.5
27239,168.5
27240,344.75
27241,650.75
27242,159.5
27243,630.5
27244,1152.5
27245,268.75
27246,247.5
27247,455.5
27248,110.0
27249,420.75
27250,813.5
27251,194.5
27252,198.25
27253,386.75
27254,93.0
27255,341.5
27256,657.25
27257,162.0
27258,308.0
27259,632.0
27260,151.0
27261,598.0
27262,1098.25
27263,275.25
27264,233.75
27265,429.5
27266,108.25
27267,393.0
27268,789.25
27269,178.75
27270,217.5
27271,416.25
27272,95.25
27273,376.25
27274,703.75
27275,170.75
27276,357.75
27277,690.75
27278,165.25
27279,607.75
27280,1154.75
27281,284.0
27282,242.75
27283,459.5
27284,113.75
27285,416.75
27286,810.5
27287,195.25
27288,208.75
27289,425.75
27290,103.0
27291,376.0
27292,715.0
27293,180.25
27294,367.5
27295,716.0
27296,173.0
27297,645.25
27298,1222.25
27299,288.75
27300,257.0
27301,493.0
27302,122.25
27303,433.0
27304,867.5
27305,199.0
27306,200.75
27307,380.75
27308,97.25
27309,370.25
27310,717.0
27311,169.0
27312,363.5
27313,672.75
27314,158.75
27315,625.5
27316,1183.0
27317,282.75
27318,239.5
27319,456.5
27320,110.5
27321,415.5
27322,820.0
27323,196.75
27324,204.25
27325,400.5
27326,101.0
27327,368.0
27328,677.75
27329,169.25
27330,338.75
27331,632.5
27332,153.75
27333,592.5
27334,1146.25
27335,291.0
27336,240.75
27337,477.0
27338,110.25
27339,413.0
27340,773.75
27341,196.5
27342,219.25
27343,414.0
27344,102.25
27345,375.25
27346,723.5
27347,171.0
27348,361.75
27349,677.5
27350,164.0
27351,627.5
27352,1244.25
27353,298.5
27354,250.5
27355,496.0
27356,116.0
27357,419.0
27358,832.75
27359,213.25
27360,200.75
27361,409.0
27362,95.75
27363,345.0
27364,702.5
27365,169.5
27366,341.0
27367,657.5
27368,155.75
27369,597.0
27370,1150.75
27371,276.75
27372,232.0
27373,456.0
27374,107.75
27375,414.75
27376,807.0
27377,191.0
27378,191.25
27379,364.0
27380,89.75
27381,353.5
27382,662.5
27383,156.0
27384,325.25
27385,630.0
27386,150.25
27387,578.75
27388,1104.75
27389,263.0
27390,218.5
27391,450.75
27392,102.25
27393,386.25
27394,758.75
27395,191.5
27396,205.75
27397,423.5
27398,97.0
27399,364.75
27400,698.0
27401,170.5
27402,330.5
27403,665.25
27404,159.25
27405,586.75
27406,1196.0
27407,276.0
27408,235.25
27409,479.25
27410,113.75
27411,402.5
27412,849.25
27413,198.0
27414,209.5
27415,429.0
27416,102.25
27417,385.25
27418,745.75
27419,182.5
27420,358.5
27421,708.25
27422,168.75
27423,629.5
27424,1276.5
27425,284.75
27426,249.0
27427,505.5
27428,117.25
27429,430.25
27430,853.25
27431,202.0
27432,202.5
27433,409.25
27434,99.0
27435,359.0
27436,746.5
27437,173.5
27438,340.75
27439,668.5
27440,161.75
27441,597.25
27442,1144.75
27443,288.0
27444,240.75
27445,469.25
27446,118.5
27447,405.75
27448,865.5
27449,202.75
27450,209.5
27451,420.5
27452,99.0
27453,360.0
27454,727.0
27455,172.75
27456,346.5
27457,652.75
27458,163.0
27459,614.5
27460,1179.25
27461,276.5
27462,241.0
27463,465.25
27464,112.25
27465,409.5
27466,829.5
27467,204.5
27468,225.0
27469,407.5
27470,101.0
27471,357.75
27472,759.0
27473,180.0
27474,356.5
27475,678.5
27476,167.5
27477,634.0
27478,1238.0
27479,279.0
27480,257.0
27481,505.5
27482,119.25
27483,433.0
27484,850.25
27485,205.25
27486,200.5
27487,398.0
27488,98.5
27489,358.0
27490,693.75
27491,170.75
27492,342.5
27493,678.25
27494,161.5
27495,573.75
27496,1146.5
27497,276.75
27498,227.0
27499,483.25
27500,112.5
27501,404.25
27502,791.75
27503,194.5
27504,187.75
27505,390.0
27506,92.0
27507,339.75
27508,679.75
27509,159.75
27510,338.0
27511,654.25
27512,148.0
27513,553.5
27514,1110.25
27515,280.75
27516,216.0
27517,434.25
27518,105.5
27519,394.75
27520,759.5
27521,186.0
27522,201.25
27523,420.0
27524,98.75
27525,365.25
27526,714.5
27527,177.5
27528,336.5
27529,683.5
27530,160.25
27531,593.75
27532,1248.75
27533,281.75
27534,241.5
27535,482.0
27536,111.75
27537,408.75
27538,819.5
27539,197.5
27540,217.25
27541,428.5
27542,99.25
27543,376.5
27544,763.5
27545,178.5
27546,358.5
27547,728.0
27548,170.75
27549,628.5
27550,1198.25
27551,288.75
27552,252.5
27553,499.75
27554,116.75
27555,441.25
27556,854.75
27557,206.0
27558,191.5
27559,438.5
27560,97.5
27561,352.5
27562,718.0
27563,168.5
27564,336.25
27565,675.5
27566,159.75
27567,601.5
27568,1241.25
27569,276.5
27570,232.5
27571,469.5
27572,114.5
27573,414.0
27574,837.75
27575,189.0
27576,188.75
27577,401.25
27578,93.25
27579,341.75
27580,700.0
27581,168.0
27582,342.0
27583,694.25
27584,160.25
27585,580.75
27586,1177.75
27587,280.75
27588,228.0
27589,461.0
27590,111.5
27591,395.25
27592,802.75
27593,202.0
27594,212.25
27595,416.5
27596,101.5
27597,379.5
27598,750.5
27599,175.5
27600,339.25
27601,683.25
27602,164.5
27603,579.5
27604,1286.0
27605,298.5
27606,241.5
27607,515.5
27608,116.75
27609,419.75
27610,848.25
27611,208.0
27612,184.75
27613,404.25
27614,94.25
27615,340.0
27616,709.5
27617,171.75
27618,322.25
27619,684.75
27620,162.25
27621,570.75
27622,1190.0
27623,286.25
27624,223.25
27625,486.75
27626,113.75
27627,388.25
27628,846.5
27629,188.75
27630,182.0
27631,393.5
27632,87.0
27633,340.5
27634,689.0
27635,158.5
27636,301.25
27637,640.25
27638,147.5
27639,531.75
27640,1093.5
27641,261.0
27642,215.0
27643,445.75
27644,106.5
27645,396.0
27646,812.0
27647,181.0
27648,197.0
27649,428.0
27650,96.0
27651,349.0
27652,718.75
27653,171.75
27654,330.25
27655,670.75
27656,154.5
27657,588.5
27658,1237.0
27659,284.0
27660,232.75
27661,470.75
27662,115.0
27663,416.0
27664,793.75
27665,203.75
27666,200.0
27667,450.25
27668,108.0
27669,374.0
27670,763.5
27671,165.5
27672,341.75
27673,730.75
27674,167.25
27675,611.75
27676,1225.75
27677,289.5
27678,245.0
27679,488.75
27680,116.0
27681,408.75
27682,869.75
27683,205.0
27684,201.25
27685,418.25
27686,102.5
27687,346.75
27688,721.75
27689,176.75
27690,316.0
27691,692.0
27692,156.0
27693,555.5
27694,1192.5
27695,286.25
27696,224.0
27697,464.75
27698,110.5
27699,406.75
27700,852.5
27701,197.25
27702,200.75
27703,413.0
27704,95.25
27705,325.75
27706,729.25
27707,167.0
27708,331.25
27709,690.25
27710,159.75
27711,586.5
27712,1229.5
27713,293.25
27714,227.75
27715,480.75
27716,115.75
27717,410.75
27718,823.25
27719,193.75
27720,208.5
27721,425.25
27722,108.5
27723,371.0
27724,771.5
27725,179.75
27726,344.25
27727,676.25
27728,162.75
27729,614.25
27730,1293.75
27731,293.5
27732,243.25
27733,518.0
27734,111.5
27735,415.25
27736,865.0
27737,200.5
27738,195.0
27739,415.0
27740,96.25
27741,346.0
27742,692.5
27743,164.0
27744,337.0
27745,673.5
27746,166.5
27747,560.75
27748,1173.75
27749,282.25
27750,226.5
27751,468.5
27752,102.75
27753,400.0
27754,875.75
27755,193.75
27756,181.75
27757,392.5
27758,92.0
27759,308.0
27760,656.25
27761,154.25
27762,306.5
27763,655.75
27764,150.0
27765,514.0
27766,1185.75
27767,262.5
27768,218.25
27769,466.75
27770,104.5
27771,376.5
27772,789.75
27773,185.75
27774,195.75
27775,416.0
27776,96.75
27777,331.75
27778,728.75
27779,169.75
27780,326.0
27781,708.25
27782,162.75
27783,571.5
27784,1158.5
27785,287.75
27786,228.75
27787,480.5
27788,109.75
27789,417.5
27790,842.0
27791,198.0
27792,221.75
27793,458.5
27794,104.5
27795,361.25
27796,732.5
27797,174.5
27798,330.75
27799,695.5
27800,177.75
27801,579.25
27802,1276.0
27803,297.5
27804,237.0
27805,495.75
27806,114.75
27807,405.25
27808,884.75
27809,202.5
27810,192.75
27811,433.0
27812,91.0
27813,330.75
27814,703.75
27815,176.5
27816,336.5
27817,704.75
27818,157.0
27819,555.75
27820,1119.5
27821,279.75
27822,223.75
27823,480.0
27824,113.0
27825,402.75
27826,839.0
27827,202.25
27828,196.75
27829,434.0
27830,100.75
27831,339.0
27832,689.0
27833,169.5
27834,318.5
27835,686.25
27836,163.0
27837,596.75
27838,1209.5
27839,298.25
27840,227.25
27841,497.25
27842,117.25
27843,402.25
27844,867.0
27845,204.75
27846,207.5
27847,456.0
27848,98.5
27849,358.5
27850,771.75
27851,186.25
27852,348.25
27853,742.5
27854,176.25
27855,617.25
27856,1327.0
27857,304.75
27858,245.75
27859,520.0
27860,119.75
27861,403.25
27862,873.0
27863,209.75
27864,199.75
27865,422.0
27866,101.75
27867,331.5
27868,723.25
27869,167.5
27870,342.0
27871,742.5
27872,171.25
27873,597.0
27874,1298.25
27875,305.5
27876,223.5
27877,495.25
27878,110.5
27879,412.75
27880,851.5
27881,201.75
27882,194.0
27883,421.75
27884,99.75
27885,340.75
27886,747.0
27887,175.5
27888,327.75
27889,704.75
27890,172.75
27891,580.5
27892,1237.5
27893,288.25
27894,229.25
27895,476.5
27896,114.75
27897,394.25
27898,873.5
27899,200.25
27900,213.25
27901,451.0
27902,106.0
27903,393.0
27904,804.5
27905,183.0
27906,373.75
27907,803.25
27908,187.5
27909,653.0
27910,1350.25
27911,334.0
27912,244.25
27913,538.0
27914,123.0
27915,416.75
27916,899.0
27917,210.25
27918,229.0
27919,483.5
27920,115.5
27921,376.0
27922,823.0
27923,203.5
27924,396.25
27925,791.75
27926,192.75
27927,656.75
27928,1564.25
27929,349.75
27930,275.25
27931,548.5
27932,127.0
27933,460.0
27934,993.5
27935,228.5
27936,221.25
27937,470.25
27938,105.75
27939,386.25
27940,828.75
27941,191.25
27942,384.0
27943,837.5
27944,187.0
27945,662.75
27946,1455.25
27947,329.75
27948,251.25
27949,547.75
27950,127.0
27951,426.25
27952,947.0
27953,228.5
27954,222.0
27955,510.25
27956,110.75
27957,387.75
27958,853.0
27959,189.75
27960,369.75
27961,872.5
27962,197.25
27963,692.25
27964,1442.5
27965,347.5
27966,260.75
27967,575.0
27968,133.5
27969,428.5
27970,943.0
27971,227.0
27972,233.75
27973,498.5
27974,115.0
27975,415.25
27976,896.0
27977,204.5
27978,378.75
27979,901.75
27980,203.0
27981,683.25
27982,1492.0
27983,336.25
27984,273.25
27985,582.0
27986,137.5
27987,469.0
27988,1001.25
27989,235.0
27990,208.5
27991,478.5
27992,110.0
27993,383.75
27994,836.75
27995,198.5
27996,371.75
27997,826.25
27998,194.25
27999,679.25
28000,1392.5
28001,333.5
28002,238.25
28003,547.75
28004,123.0
28005,445.5
28006,899.75
28007,213.25
28008,209.25
28009,460.75
28010,107.5
28011,358.0
28012,828.5
28013,180.0
28014,377.25
28015,775.5
28016,181.5
28017,613.25
28018,1350.0
28019,331.5
28020,241.75
28021,540.5
28022,123.5
28023,416.25
28024,909.25
28025,222.5
28026,221.75
28027,501.25
28028,119.5
28029,387.25
28030,833.5
28031,204.25
28032,393.5
28033,835.75
28034,197.5
28035,677.0
28036,1434.75
28037,355.25
28038,254.5
28039,548.0
28040,129.0
28041,459.5
28042,998.75
28043,231.75
28044,227.75
28045,476.25
28046,110.75
28047,403.5
28048,858.75
28049,213.25
28050,382.5
28051,852.75
28052,194.75
28053,652.75
28054,1448.0
28055,333.5
28056,248.0
28057,571.25
28058,137.0
28059,467.75
28060,1002.25
28061,238.0
28062,214.0
28063,437.25
28064,110.0
28065,354.25
28066,813.5
28067,183.25
28068,375.0
28069,793.75
28070,180.5
28071,639.0
28072,1368.75
28073,318.75
28074,254.0
28075,552.75
28076,129.5
28077,436.25
28078,911.5
28079,207.5
28080,202.75
28081,466.75
28082,106.0
28083,363.0
28084,807.75
28085,187.0
28086,325.0
28087,754.75
28088,187.0
28089,593.25
28090,1305.0
28091,309.5
28092,239.25
28093,550.75
28094,124.75
28095,427.75
28096,901.5
28097,212.5
28098,212.75
28099,488.0
28100,109.0
28101,382.5
28102,855.0
28103,185.5
28104,355.0
28105,805.0
28106,178.25
28107,637.0
28108,1331.25
28109,318.0
28110,249.25
28111,536.0
28112,132.75
28113,437.25
28114,975.0
28115,216.0
28116,195.75
28117,430.5
28118,107.75
28119,320.25
28120,772.75
28121,177.25
28122,312.25
28123,723.25
28124,165.5
28125,567.75
28126,1201.0
28127,303.75
28128,225.25
28129,493.0
28130,112.75
28131,393.25
28132,903.75
28133,211.0
28134,180.5
28135,402.25
28136,94.0
28137,316.5
28138,694.0
28139,162.25
28140,298.5
28141,678.25
28142,164.75
28143,517.0
28144,1136.0
28145,266.75
28146,218.5
28147,458.25
28148,107.0
28149,353.25
28150,801.75
28151,193.5
28152,194.25
28153,424.25
28154,103.25
28155,326.75
28156,720.75
28157,174.25
28158,327.5
28159,721.5
28160,166.25
28161,533.25
28162,1273.75
28163,287.25
28164,213.75
28165,503.5
28166,116.5
28167,389.25
28168,825.25
28169,211.0
28170,194.5
28171,450.0
28172,106.5
28173,346.25
28174,760.0
28175,180.25
28176,340.0
28177,753.0
28178,175.0
28179,570.5
28180,1294.0
28181,318.25
28182,219.5
28183,512.25
28184,119.25
28185,398.75
28186,919.0
28187,217.5
28188,187.0
28189,436.0
28190,99.0
28191,331.0
28192,715.0
28193,180.5
28194,328.25
28195,710.0
28196,165.0
28197,602.5
28198,1279.75
28199,318.5
28200,223.5
28201,470.25
28202,114.0
28203,399.5
28204,875.75
28205,203.0
28206,194.25
28207,434.5
28208,106.25
28209,338.0
28210,722.0
28211,181.5
28212,326.75
28213,759.0
28214,174.0
28215,556.5
28216,1280.25
28217,302.5
28218,219.75
28219,516.25
28220,117.5
28221,394.0
28222,870.0
28223,194.75
28224,203.25
28225,467.0
28226,107.5
28227,361.75
28228,809.0
28229,182.5
28230,370.0
28231,759.5
28232,181.5
28233,604.75
28234,1380.0
28235,320.75
28236,231.0
28237,529.0
28238,125.75
28239,390.25
28240,902.75
28241,211.25
28242,193.75
28243,441.0
28244,104.0
28245,340.5
28246,793.0
28247,185.25
28248,319.75
28249,778.5
28250,178.5
28251,585.0
28252,1315.5
28253,319.5
28254,230.75
28255,531.0
28256,122.25
28257,393.0
28258,917.75
28259,217.25
28260,192.75
28261,416.25
28262,99.0
28263,329.5
28264,749.5
28265,168.5
28266,332.5
28267,756.75
28268,173.25
28269,552.5
28270,1254.25
28271,303.25
28272,213.75
28273,505.75
28274,120.0
28275,364.5
28276,890.75
28277,203.0
28278,198.75
