row_id,num_sold
26651,491.0
26652,430.0
26653,774.0
26654,167.0
26655,784.0
26656,1171.0
26657,355.0
26658,412.0
26659,668.0
26660,183.0
26661,698.0
26662,1186.0
26663,296.0
26664,627.0
26665,1181.0
26666,302.0
26667,1040.0
26668,1624.0
26669,518.0
26670,363.0
26671,685.0
26672,203.0
26673,784.0
26674,1208.0
26675,351.0
26676,290.0
26677,475.0
26678,131.0
26679,409.0
26680,908.0
26681,211.0
26682,408.0
26683,874.0
26684,193.0
26685,953.0
26686,1222.0
26687,361.0
26688,208.0
26689,401.0
26690,137.0
26691,434.0
26692,814.0
26693,195.0
26694,298.0
26695,499.0
26696,142.0
26697,486.0
26698,826.0
26699,181.0
26700,396.0
26701,638.0
26702,188.0
26703,823.0
26704,1388.0
26705,360.0
26706,286.0
26707,384.0
26708,111.0
26709,498.0
26710,794.0
26711,201.0
26712,225.0
26713,393.0
26714,130.0
26715,432.0
26716,665.0
26717,201.0
26718,335.0
26719,621.0
26720,189.0
26721,610.0
26722,1337.0
26723,250.0
26724,228.0
26725,303.0
26726,112.0
26727,342.0
26728,680.0
26729,198.0
26730,216.0
26731,409.0
26732,111.0
26733,427.0
26734,757.0
26735,168.0
26736,327.0
26737,755.0
26738,154.0
26739,518.0
26740,888.0
26741,285.0
26742,231.0
26743,330.0
26744,88.0
26745,316.0
26746,567.0
26747,165.0
26748,337.0
26749,566.0
26750,132.0
26751,480.0
26752,885.0
26753,259.0
26754,363.0
26755,821.0
26756,236.0
26757,769.0
26758,1381.0
26759,417.0
26760,307.0
26761,565.0
26762,144.0
26763,500.0
26764,981.0
26765,277.0
26766,325.0
26767,708.0
26768,162.0
26769,665.0
26770,1177.0
26771,282.0
26772,662.0
26773,1124.0
26774,277.0
26775,1031.0
26776,1770.0
26777,496.0
26778,374.0
26779,768.0
26780,172.0
26781,667.0
26782,1156.0
26783,282.0
26784,407.0
26785,597.0
26786,165.0
26787,717.0
26788,1312.0
26789,317.0
26790,561.0
26791,963.0
26792,295.0
26793,953.0
26794,1794.0
26795,478.0
26796,447.0
26797,773.0
26798,218.0
26799,717.0
26800,1281.0
26801,356.0
26802,253.0
26803,457.0
26804,121.0
26805,523.0
26806,736.0
26807,217.0
26808,499.0
26809,610.0
26810,201.0
26811,698.0
26812,1347.0
26813,336.0
26814,281.0
26815,510.0
26816,159.0
26817,487.0
26818,843.0
26819,215.0
26820,283.0
26821,444.0
26822,119.0
26823,423.0
26824,787.0
26825,241.0
26826,376.0
26827,770.0
26828,199.0
26829,689.0
26830,1265.0
26831,305.0
26832,289.0
26833,434.0
26834,142.0
26835,465.0
26836,748.0
26837,224.0
26838,249.0
26839,425.0
26840,86.0
26841,361.0
26842,729.0
26843,225.0
26844,396.0
26845,715.0
26846,161.0
26847,568.0
26848,1054.0
26849,265.0
26850,227.0
26851,408.0
26852,98.0
26853,463.0
26854,812.0
26855,228.0
26856,201.0
26857,292.0
26858,99.0
26859,349.0
26860,761.0
26861,172.0
26862,329.0
26863,608.0
26864,182.0
26865,643.0
26866,998.0
26867,315.0
26868,239.0
26869,371.0
26870,102.0
26871,473.0
26872,732.0
26873,171.0
26874,275.0
26875,469.0
26876,123.0
26877,497.0
26878,977.0
26879,216.0
26880,442.0
26881,802.0
26882,237.0
26883,816.0
26884,1178.0
26885,392.0
26886,261.0
26887,523.0
26888,144.0
26889,520.0
26890,802.0
26891,192.0
26892,385.0
26893,725.0
26894,171.0
26895,719.0
26896,1224.0
26897,304.0
26898,574.0
26899,1141.0
26900,302.0
26901,1086.0
26902,1834.0
26903,463.0
26904,396.0
26905,734.0
26906,182.0
26907,626.0
26908,1027.0
26909,272.0
26910,411.0
26911,745.0
26912,141.0
26913,591.0
26914,1149.0
26915,305.0
26916,661.0
26917,1127.0
26918,284.0
26919,1070.0
26920,2074.0
26921,493.0
26922,399.0
26923,582.0
26924,194.0
26925,755.0
26926,1434.0
26927,261.0
26928,305.0
26929,407.0
26930,108.0
26931,476.0
26932,967.0
26933,206.0
26934,396.0
26935,807.0
26936,181.0
26937,760.0
26938,1521.0
26939,344.0
26940,257.0
26941,514.0
26942,110.0
26943,508.0
26944,778.0
26945,235.0
26946,245.0
26947,493.0
26948,123.0
26949,383.0
26950,725.0
26951,167.0
26952,444.0
26953,773.0
26954,146.0
26955,665.0
26956,1212.0
26957,308.0
26958,282.0
26959,477.0
26960,132.0
26961,440.0
26962,883.0
26963,196.0
26964,232.0
26965,393.0
26966,108.0
26967,396.0
26968,756.0
26969,149.0
26970,349.0
26971,585.0
26972,174.0
26973,591.0
26974,1022.0
26975,224.0
26976,236.0
26977,380.0
26978,82.0
26979,298.0
26980,804.0
26981,151.0
26982,194.0
26983,402.0
26984,111.0
26985,406.0
26986,733.0
26987,161.0
26988,377.0
26989,486.0
26990,151.0
26991,594.0
26992,991.0
26993,241.0
26994,222.0
26995,346.0
26996,123.0
26997,291.0
26998,850.0
26999,185.0
27000,296.0
27001,521.0
27002,120.0
27003,454.0
27004,930.0
27005,182.0
27006,439.0
27007,930.0
27008,223.0
27009,809.0
27010,1269.0
27011,326.0
27012,264.0
27013,611.0
27014,118.0
27015,616.0
27016,980.0
27017,226.0
27018,302.0
27019,635.0
27020,174.0
27021,638.0
27022,1164.0
27023,292.0
27024,576.0
27025,1174.0
27026,273.0
27027,1165.0
27028,1785.0
27029,393.0
27030,334.0
27031,723.0
27032,194.0
27033,671.0
27034,1216.0
27035,346.0
27036,341.0
27037,554.0
27038,169.0
27039,591.0
27040,1132.0
27041,269.0
27042,638.0
27043,1082.0
27044,276.0
27045,1042.0
27046,1856.0
27047,476.0
27048,407.0
27049,659.0
27050,174.0
27051,612.0
27052,1274.0
27053,291.0
27054,310.0
27055,504.0
27056,114.0
27057,404.0
27058,741.0
27059,202.0
27060,410.0
27061,743.0
27062,164.0
27063,741.0
27064,1234.0
27065,333.0
27066,252.0
27067,500.0
27068,137.0
27069,467.0
27070,882.0
27071,209.0
27072,266.0
27073,470.0
27074,119.0
27075,456.0
27076,817.0
27077,216.0
27078,397.0
27079,793.0
27080,167.0
27081,689.0
27082,1171.0
27083,399.0
27084,244.0
27085,443.0
27086,116.0
27087,339.0
27088,834.0
27089,222.0
27090,233.0
27091,480.0
27092,124.0
27093,370.0
27094,582.0
27095,169.0
27096,356.0
27097,652.0
27098,148.0
27099,587.0
27100,953.0
27101,284.0
27102,194.0
27103,519.0
27104,76.0
27105,394.0
27106,753.0
27107,156.0
27108,246.0
27109,438.0
27110,91.0
27111,422.0
27112,694.0
27113,160.0
27114,293.0
27115,721.0
27116,166.0
27117,591.0
27118,1187.0
27119,271.0
27120,165.0
27121,329.0
27122,82.0
27123,308.0
27124,718.0
27125,171.0
27126,274.0
27127,513.0
27128,140.0
27129,542.0
27130,995.0
27131,232.0
27132,468.0
27133,673.0
27134,242.0
27135,810.0
27136,1486.0
27137,407.0
27138,301.0
27139,497.0
27140,110.0
27141,463.0
27142,1047.0
27143,260.0
27144,358.0
27145,728.0
27146,183.0
27147,678.0
27148,1137.0
27149,277.0
27150,554.0
27151,1189.0
27152,269.0
27153,1195.0
27154,1958.0
27155,485.0
27156,361.0
27157,629.0
27158,176.0
27159,733.0
27160,1275.0
27161,307.0
27162,351.0
27163,680.0
27164,166.0
27165,709.0
27166,1239.0
27167,318.0
27168,600.0
27169,1022.0
27170,292.0
27171,1153.0
27172,1942.0
27173,480.0
27174,364.0
27175,756.0
27176,178.0
27177,601.0
27178,1347.0
27179,309.0
27180,221.0
27181,473.0
27182,115.0
27183,372.0
27184,746.0
27185,210.0
27186,427.0
27187,654.0
27188,173.0
27189,813.0
27190,1282.0
27191,335.0
27192,252.0
27193,495.0
27194,123.0
27195,394.0
27196,1024.0
27197,209.0
27198,240.0
27199,554.0
27200,110.0
27201,441.0
27202,942.0
27203,205.0
27204,369.0
27205,701.0
27206,194.0
27207,500.0
27208,1550.0
27209,340.0
27210,238.0
27211,470.0
27212,124.0
27213,530.0
27214,928.0
27215,223.0
27216,227.0
27217,413.0
27218,97.0
27219,355.0
27220,638.0
27221,139.0
27222,332.0
27223,721.0
27224,160.0
27225,574.0
27226,1051.0
27227,209.0
27228,233.0
27229,374.0
27230,105.0
27231,375.0
27232,659.0
27233,165.0
27234,185.0
27235,440.0
27236,109.0
27237,420.0
27238,716.0
27239,160.0
27240,342.0
27241,497.0
27242,130.0
27243,677.0
27244,1168.0
27245,277.0
27246,189.0
27247,339.0
27248,97.0
27249,335.0
27250,603.0
27251,187.0
27252,342.0
27253,603.0
27254,128.0
27255,522.0
27256,683.0
27257,205.0
27258,463.0
27259,942.0
27260,198.0
27261,877.0
27262,1377.0
27263,379.0
27264,255.0
27265,581.0
27266,129.0
27267,449.0
27268,1044.0
27269,216.0
27270,385.0
27271,727.0
27272,151.0
27273,735.0
27274,1224.0
27275,285.0
27276,509.0
27277,1108.0
27278,276.0
27279,1087.0
27280,1867.0
27281,544.0
27282,380.0
27283,659.0
27284,157.0
27285,711.0
27286,1286.0
27287,314.0
27288,348.0
27289,749.0
27290,174.0
27291,584.0
27292,1068.0
27293,330.0
27294,613.0
27295,1145.0
27296,278.0
27297,1000.0
27298,1649.0
27299,428.0
27300,341.0
27301,722.0
27302,177.0
27303,636.0
27304,1215.0
27305,286.0
27306,246.0
27307,450.0
27308,111.0
27309,535.0
27310,878.0
27311,190.0
27312,399.0
27313,649.0
27314,192.0
27315,668.0
27316,1498.0
27317,352.0
27318,329.0
27319,429.0
27320,117.0
27321,513.0
27322,937.0
27323,218.0
27324,255.0
27325,437.0
27326,125.0
27327,482.0
27328,775.0
27329,185.0
27330,415.0
27331,765.0
27332,173.0
27333,656.0
27334,1308.0
27335,371.0
27336,241.0
27337,548.0
27338,109.0
27339,438.0
27340,785.0
27341,233.0
27342,215.0
27343,463.0
27344,126.0
27345,405.0
27346,637.0
27347,207.0
27348,302.0
27349,529.0
27350,111.0
27351,694.0
27352,1240.0
27353,274.0
27354,228.0
27355,397.0
27356,95.0
27357,342.0
27358,531.0
27359,204.0
27360,216.0
27361,426.0
27362,102.0
27363,386.0
27364,673.0
27365,154.0
27366,315.0
27367,569.0
27368,113.0
27369,569.0
27370,898.0
27371,247.0
27372,181.0
27373,482.0
27374,118.0
27375,352.0
27376,700.0
27377,167.0
27378,248.0
27379,548.0
27380,136.0
27381,471.0
27382,914.0
27383,207.0
27384,380.0
27385,891.0
27386,220.0
27387,828.0
27388,1122.0
27389,340.0
27390,279.0
27391,610.0
27392,129.0
27393,469.0
27394,782.0
27395,208.0
27396,354.0
27397,815.0
27398,183.0
27399,710.0
27400,1204.0
27401,304.0
27402,552.0
27403,1233.0
27404,255.0
27405,931.0
27406,2222.0
27407,477.0
27408,371.0
27409,759.0
27410,164.0
27411,672.0
27412,1276.0
27413,286.0
27414,382.0
27415,669.0
27416,138.0
27417,568.0
27418,1282.0
27419,340.0
27420,658.0
27421,1156.0
27422,242.0
27423,1028.0
27424,2097.0
27425,440.0
27426,382.0
27427,753.0
27428,184.0
27429,554.0
27430,1315.0
27431,287.0
27432,250.0
27433,598.0
27434,121.0
27435,407.0
27436,896.0
27437,216.0
27438,436.0
27439,866.0
27440,213.0
27441,873.0
27442,1431.0
27443,271.0
27444,220.0
27445,535.0
27446,152.0
27447,427.0
27448,831.0
27449,225.0
27450,201.0
27451,471.0
27452,121.0
27453,438.0
27454,966.0
27455,219.0
27456,383.0
27457,812.0
27458,195.0
27459,730.0
27460,1427.0
27461,311.0
27462,226.0
27463,472.0
27464,116.0
27465,382.0
27466,883.0
27467,206.0
27468,190.0
27469,413.0
27470,118.0
27471,310.0
27472,755.0
27473,182.0
27474,388.0
27475,656.0
27476,135.0
27477,518.0
27478,1189.0
27479,285.0
27480,179.0
27481,479.0
27482,119.0
27483,295.0
27484,561.0
27485,197.0
27486,191.0
27487,386.0
27488,107.0
27489,286.0
27490,715.0
27491,182.0
27492,364.0
27493,602.0
27494,150.0
27495,514.0
27496,1093.0
27497,301.0
27498,149.0
27499,417.0
27500,89.0
27501,327.0
27502,864.0
27503,162.0
27504,267.0
27505,520.0
27506,119.0
27507,488.0
27508,977.0
27509,230.0
27510,450.0
27511,892.0
27512,209.0
27513,696.0
27514,1247.0
27515,481.0
27516,247.0
27517,481.0
27518,147.0
27519,509.0
27520,1070.0
27521,249.0
27522,320.0
27523,733.0
27524,185.0
27525,642.0
27526,1173.0
27527,290.0
27528,517.0
27529,1219.0
27530,260.0
27531,1050.0
27532,2059.0
27533,464.0
27534,425.0
27535,731.0
27536,199.0
27537,606.0
27538,1227.0
27539,314.0
27540,346.0
27541,772.0
27542,157.0
27543,591.0
27544,1374.0
27545,342.0
27546,621.0
27547,1186.0
27548,248.0
27549,995.0
27550,1926.0
27551,446.0
27552,371.0
27553,766.0
27554,183.0
27555,636.0
27556,1212.0
27557,340.0
27558,214.0
27559,559.0
27560,123.0
27561,413.0
27562,908.0
27563,231.0
27564,439.0
27565,769.0
27566,202.0
27567,720.0
27568,1742.0
27569,364.0
27570,260.0
27571,533.0
27572,134.0
27573,414.0
27574,914.0
27575,186.0
27576,195.0
27577,371.0
27578,112.0
27579,452.0
27580,776.0
27581,171.0
27582,468.0
27583,869.0
27584,196.0
27585,737.0
27586,1309.0
27587,326.0
27588,203.0
27589,486.0
27590,129.0
27591,479.0
27592,902.0
27593,220.0
27594,201.0
27595,446.0
27596,98.0
27597,333.0
27598,736.0
27599,167.0
27600,316.0
27601,414.0
27602,123.0
27603,469.0
27604,1458.0
27605,339.0
27606,239.0
27607,433.0
27608,84.0
27609,298.0
27610,707.0
27611,182.0
27612,164.0
27613,505.0
27614,105.0
27615,295.0
27616,789.0
27617,187.0
27618,295.0
27619,527.0
27620,156.0
27621,574.0
27622,1062.0
27623,262.0
27624,197.0
27625,504.0
27626,99.0
27627,394.0
27628,567.0
27629,161.0
27630,205.0
27631,509.0
27632,125.0
27633,494.0
27634,968.0
27635,247.0
27636,416.0
27637,960.0
27638,198.0
27639,707.0
27640,1422.0
27641,390.0
27642,245.0
27643,550.0
27644,131.0
27645,515.0
27646,959.0
27647,181.0
27648,355.0
27649,773.0
27650,170.0
27651,642.0
27652,1196.0
27653,278.0
27654,606.0
27655,1136.0
27656,200.0
27657,955.0
27658,1921.0
27659,472.0
27660,398.0
27661,740.0
27662,183.0
27663,609.0
27664,1089.0
27665,348.0
27666,336.0
27667,696.0
27668,210.0
27669,624.0
27670,1381.0
27671,249.0
27672,477.0
27673,1223.0
27674,263.0
27675,989.0
27676,1929.0
27677,474.0
27678,316.0
27679,752.0
27680,170.0
27681,586.0
27682,1339.0
27683,310.0
27684,259.0
27685,508.0
27686,116.0
27687,482.0
27688,962.0
27689,218.0
27690,372.0
27691,990.0
27692,157.0
27693,651.0
27694,1220.0
27695,321.0
27696,253.0
27697,525.0
27698,149.0
27699,443.0
27700,846.0
27701,232.0
27702,255.0
27703,529.0
27704,107.0
27705,382.0
27706,918.0
27707,170.0
27708,348.0
27709,708.0
27710,193.0
27711,732.0
27712,1681.0
27713,311.0
27714,250.0
27715,523.0
27716,110.0
27717,446.0
27718,828.0
27719,215.0
27720,198.0
27721,396.0
27722,93.0
27723,322.0
27724,734.0
27725,167.0
27726,308.0
27727,650.0
27728,162.0
27729,523.0
27730,1192.0
27731,227.0
27732,206.0
27733,509.0
27734,80.0
27735,371.0
27736,659.0
27737,134.0
27738,236.0
27739,411.0
27740,106.0
27741,395.0
27742,653.0
27743,146.0
27744,395.0
27745,554.0
27746,154.0
27747,654.0
27748,1061.0
27749,244.0
27750,179.0
27751,375.0
27752,71.0
27753,435.0
27754,674.0
27755,175.0
27756,254.0
27757,578.0
27758,118.0
27759,385.0
27760,948.0
27761,213.0
27762,377.0
27763,892.0
27764,199.0
27765,693.0
27766,1438.0
27767,379.0
27768,264.0
27769,599.0
27770,117.0
27771,450.0
27772,1034.0
27773,217.0
27774,298.0
27775,742.0
27776,176.0
27777,556.0
27778,1176.0
27779,322.0
27780,576.0
27781,1150.0
27782,255.0
27783,850.0
27784,2108.0
27785,528.0
27786,364.0
27787,758.0
27788,157.0
27789,616.0
27790,1397.0
27791,282.0
27792,335.0
27793,725.0
27794,174.0
27795,607.0
27796,1161.0
27797,277.0
27798,541.0
27799,1123.0
27800,326.0
27801,828.0
27802,2161.0
27803,405.0
27804,283.0
27805,694.0
27806,207.0
27807,474.0
27808,1449.0
27809,316.0
27810,245.0
27811,512.0
27812,104.0
27813,417.0
27814,697.0
27815,222.0
27816,420.0
27817,845.0
27818,203.0
27819,814.0
27820,1150.0
27821,375.0
27822,285.0
27823,517.0
27824,114.0
27825,418.0
27826,950.0
27827,207.0
27828,265.0
27829,543.0
27830,123.0
27831,464.0
27832,753.0
27833,202.0
27834,376.0
27835,755.0
27836,183.0
27837,734.0
27838,1447.0
27839,308.0
27840,261.0
27841,528.0
27842,141.0
27843,453.0
27844,889.0
27845,231.0
27846,167.0
27847,401.0
27848,96.0
27849,358.0
27850,778.0
27851,184.0
27852,290.0
27853,727.0
27854,167.0
27855,422.0
27856,987.0
27857,305.0
27858,193.0
27859,455.0
27860,94.0
27861,222.0
27862,719.0
27863,171.0
27864,187.0
27865,423.0
27866,93.0
27867,308.0
27868,923.0
27869,175.0
27870,272.0
27871,656.0
27872,162.0
27873,577.0
27874,998.0
27875,310.0
27876,229.0
27877,382.0
27878,91.0
27879,312.0
27880,690.0
27881,180.0
27882,248.0
27883,534.0
27884,134.0
27885,396.0
27886,1031.0
27887,214.0
27888,407.0
27889,1003.0
27890,201.0
27891,784.0
27892,1712.0
27893,378.0
27894,286.0
27895,589.0
27896,127.0
27897,499.0
27898,1219.0
27899,255.0
27900,351.0
27901,753.0
27902,193.0
27903,694.0
27904,1354.0
27905,323.0
27906,716.0
27907,1556.0
27908,328.0
27909,1259.0
27910,2369.0
27911,577.0
27912,312.0
27913,912.0
27914,188.0
27915,548.0
27916,1455.0
27917,299.0
27918,383.0
27919,835.0
27920,203.0
27921,554.0
27922,1353.0
27923,327.0
27924,730.0
27925,1484.0
27926,342.0
27927,1186.0
27928,3347.0
27929,694.0
27930,404.0
27931,823.0
27932,168.0
27933,777.0
27934,1577.0
27935,310.0
27936,326.0
27937,601.0
27938,145.0
27939,487.0
27940,1117.0
27941,269.0
27942,584.0
27943,1176.0
27944,296.0
27945,907.0
27946,2363.0
27947,538.0
27948,356.0
27949,585.0
27950,170.0
27951,574.0
27952,1084.0
27953,230.0
27954,274.0
27955,820.0
27956,154.0
27957,514.0
27958,1355.0
27959,307.0
27960,657.0
27961,1338.0
27962,299.0
27963,1228.0
27964,2137.0
27965,532.0
27966,335.0
27967,784.0
27968,183.0
27969,647.0
27970,1289.0
27971,313.0
27972,362.0
27973,693.0
27974,166.0
27975,661.0
27976,1270.0
27977,307.0
27978,500.0
27979,1199.0
27980,304.0
27981,937.0
27982,1759.0
27983,556.0
27984,391.0
27985,708.0
27986,179.0
27987,590.0
27988,1415.0
27989,250.0
27990,345.0
27991,803.0
27992,164.0
27993,598.0
27994,1251.0
27995,336.0
27996,542.0
27997,1213.0
27998,255.0
27999,841.0
28000,2410.0
28001,454.0
28002,271.0
28003,707.0
28004,168.0
28005,583.0
28006,990.0
28007,308.0
28008,380.0
28009,915.0
28010,203.0
28011,695.0
28012,1698.0
28013,314.0
28014,666.0
28015,1241.0
28016,298.0
28017,1069.0
28018,2070.0
28019,537.0
28020,435.0
28021,923.0
28022,210.0
28023,698.0
28024,1632.0
28025,382.0
28026,445.0
28027,1049.0
28028,253.0
28029,865.0
28030,1619.0
28031,357.0
28032,781.0
28033,1484.0
28034,375.0
28035,1171.0
28036,2840.0
28037,595.0
28038,510.0
28039,1048.0
28040,264.0
28041,937.0
28042,2008.0
28043,391.0
28044,415.0
28045,825.0
28046,187.0
28047,727.0
28048,1402.0
28049,389.0
28050,482.0
28051,1175.0
28052,289.0
28053,1002.0
28054,2070.0
28055,532.0
28056,363.0
28057,921.0
28058,209.0
28059,792.0
28060,1705.0
28061,386.0
28062,261.0
28063,497.0
28064,116.0
28065,377.0
28066,799.0
28067,175.0
28068,304.0
28069,705.0
28070,179.0
28071,566.0
28072,1033.0
28073,304.0
28074,232.0
28075,475.0
28076,104.0
28077,351.0
28078,891.0
28079,196.0
28080,166.0
28081,388.0
28082,89.0
28083,369.0
28084,795.0
28085,164.0
28086,288.0
28087,601.0
28088,114.0
28089,468.0
28090,1024.0
28091,234.0
28092,191.0
28093,383.0
28094,99.0
28095,404.0
28096,621.0
28097,194.0
28098,178.0
28099,242.0
28100,70.0
28101,270.0
28102,644.0
28103,146.0
28104,137.0
28105,393.0
28106,106.0
28107,424.0
28108,842.0
28109,174.0
28110,123.0
28111,232.0
28112,69.0
28113,229.0
28114,546.0
28115,124.0
28116,113.0
28117,419.0
28118,95.0
28119,235.0
28120,582.0
28121,130.0
28122,205.0
28123,513.0
28124,106.0
28125,400.0
28126,820.0
28127,210.0
28128,120.0
28129,315.0
28130,73.0
28131,213.0
28132,436.0
28133,161.0
28134,225.0
28135,522.0
28136,108.0
28137,399.0
28138,1014.0
28139,198.0
28140,295.0
28141,977.0
28142,215.0
28143,606.0
28144,1174.0
28145,316.0
28146,211.0
28147,426.0
28148,122.0
28149,396.0
28150,998.0
28151,227.0
28152,273.0
28153,751.0
28154,172.0
28155,544.0
28156,1237.0
28157,295.0
28158,581.0
28159,978.0
28160,288.0
28161,739.0
28162,2142.0
28163,510.0
28164,275.0
28165,701.0
28166,182.0
28167,617.0
28168,1302.0
28169,357.0
28170,318.0
28171,729.0
28172,171.0
28173,516.0
28174,1274.0
28175,284.0
28176,520.0
28177,1207.0
28178,282.0
28179,882.0
28180,1902.0
28181,476.0
28182,324.0
28183,759.0
28184,165.0
28185,583.0
28186,1277.0
28187,321.0
28188,240.0
28189,551.0
28190,105.0
28191,446.0
28192,867.0
28193,242.0
28194,393.0
28195,776.0
28196,203.0
28197,652.0
28198,1421.0
28199,393.0
28200,250.0
28201,510.0
28202,124.0
28203,413.0
28204,898.0
28205,197.0
28206,239.0
28207,440.0
28208,129.0
28209,378.0
28210,779.0
28211,220.0
28212,363.0
28213,881.0
28214,195.0
28215,689.0
28216,1359.0
28217,342.0
28218,216.0
28219,457.0
28220,118.0
28221,404.0
28222,884.0
28223,175.0
28224,186.0
28225,406.0
28226,86.0
28227,316.0
28228,868.0
28229,199.0
28230,310.0
28231,664.0
28232,160.0
28233,556.0
28234,1144.0
28235,277.0
28236,204.0
28237,480.0
28238,102.0
28239,265.0
28240,681.0
28241,127.0
28242,163.0
28243,328.0
28244,97.0
28245,299.0
28246,586.0
28247,182.0
28248,305.0
28249,663.0
28250,163.0
28251,544.0
28252,1339.0
28253,333.0
28254,194.0
28255,396.0
28256,92.0
28257,365.0
28258,599.0
28259,193.0
28260,260.0
