row_id,num_sold
28980,182.5
28998,175.75
29016,162.75
29034,160.5
29052,186.25
29070,172.25
29088,163.5
29106,177.75
29124,170.25
29142,173.0
29160,177.5
29178,185.25
29196,171.75
29214,165.25
29232,173.0
29250,163.5
29268,161.5
29286,163.75
29304,192.75
29322,162.25
29340,170.5
29358,178.0
29376,164.75
29394,161.0
29412,178.0
29430,194.25
29448,187.0
29466,190.75
29484,208.25
29502,200.25
29520,184.5
29538,198.25
29556,191.5
29574,171.25
29592,164.0
29610,177.25
29628,158.5
29646,151.25
29664,162.25
29682,175.0
29700,169.5
29718,165.25
29736,172.5
29754,166.5
29772,156.5
29790,170.5
29808,178.5
29826,165.5
29844,165.0
29862,172.0
29880,158.0
29898,155.0
29916,163.0
29934,177.0
29952,167.25
29970,160.75
29988,178.5
30006,173.75
30024,155.75
30042,169.25
30060,177.0
30078,167.75
30096,169.0
30114,175.75
30132,171.25
30150,149.75
30168,177.25
30186,174.75
30204,168.5
30222,164.75
30240,177.75
30258,173.25
30276,170.25
30294,173.0
30312,183.5
30330,175.0
30348,170.5
30366,181.5
30384,168.75
30402,170.75
30420,172.5
30438,187.5
30456,178.25
30474,162.75
30492,176.25
30510,167.75
30528,171.75
30546,183.75
30564,194.0
30582,181.25
30600,185.75
30618,185.75
30636,169.5
30654,174.75
30672,183.5
30690,203.0
30708,177.0
30726,179.0
30744,189.25
30762,183.25
30780,167.0
30798,184.0
30816,194.25
30834,178.5
30852,183.75
30870,181.0
30888,177.5
30906,179.75
30924,181.25
30942,194.0
30960,191.0
30978,189.0
30996,196.25
31014,185.5
31032,179.5
31050,196.75
31068,190.0
31086,190.5
31104,193.0
31122,196.75
31140,195.5
31158,189.25
31176,191.75
31194,196.25
31212,195.5
31230,187.25
31248,201.5
31266,196.0
31284,182.75
31302,194.25
31320,204.25
31338,203.25
31356,202.0
31374,198.25
31392,208.0
31410,190.25
31428,205.25
31446,217.5
31464,208.75
31482,191.75
31500,205.75
31518,193.5
31536,189.5
31554,200.75
31572,218.5
31590,216.25
31608,193.25
31626,206.5
31644,200.5
31662,202.0
31680,214.25
31698,214.75
31716,198.75
31734,204.0
31752,213.5
31770,202.5
31788,193.25
31806,215.5
31824,231.5
31842,238.0
31860,226.75
31878,241.5
31896,235.25
31914,222.5
31932,237.5
31950,229.75
31968,225.5
31986,214.5
32004,219.0
32022,212.75
32040,206.25
32058,217.5
32076,226.25
32094,221.75
32112,213.75
32130,227.25
32148,222.5
32166,198.75
32184,227.25
32202,225.25
32220,219.5
32238,216.25
32256,230.75
32274,217.75
32292,213.75
32310,220.25
32328,233.0
32346,218.25
32364,217.5
32382,229.5
32400,223.0
32418,218.75
32436,237.0
32454,257.0
32472,248.75
32490,258.5
32508,272.75
32526,243.5
32544,218.0
32562,234.0
32580,226.0
32598,215.0
32616,221.0
32634,229.25
32652,210.0
32670,211.25
32688,231.25
32706,237.75
32724,227.25
32742,247.75
32760,313.0
32778,365.25
32796,423.0
32814,556.75
32832,599.5
32850,495.75
26299,598.25
26317,499.0
26335,454.5
26353,435.25
26371,375.75
26389,420.0
26407,427.25
26425,418.5
26443,402.5
26461,428.5
26479,404.25
26497,388.25
26515,382.25
26533,404.75
26551,371.0
26569,352.0
26587,411.0
26605,356.75
26623,343.0
26641,377.5
26659,386.25
26677,372.75
26695,393.5
26713,378.5
26731,356.75
26749,348.75
26767,379.25
26785,390.5
26803,377.0
26821,385.25
26839,395.75
26857,360.5
26875,357.5
26893,379.5
26911,423.75
26929,364.75
26947,378.5
26965,407.5
26983,375.75
27001,361.25
27019,390.5
27037,403.25
27055,401.5
27073,386.0
27091,423.5
27109,385.25
27127,361.75
27145,391.0
27163,425.75
27181,413.25
27199,395.75
27217,433.75
27235,394.0
27253,386.75
27271,416.25
27289,425.75
27307,380.75
27325,400.5
27343,414.0
27361,409.0
27379,364.0
27397,423.5
27415,429.0
27433,409.25
27451,420.5
27469,407.5
27487,398.0
27505,390.0
27523,420.0
27541,428.5
27559,438.5
27577,401.25
27595,416.5
27613,404.25
27631,393.5
27649,428.0
27667,450.25
27685,418.25
27703,413.0
27721,425.25
27739,415.0
27757,392.5
27775,416.0
27793,458.5
27811,433.0
27829,434.0
27847,456.0
27865,422.0
27883,421.75
27901,451.0
27919,483.5
27937,470.25
27955,510.25
27973,498.5
27991,478.5
28009,460.75
28027,501.25
28045,476.25
28063,437.25
28081,466.75
28099,488.0
28117,430.5
28135,402.25
28153,424.25
28171,450.0
28189,436.0
28207,434.5
28225,467.0
28243,441.0
28261,416.25
28279,443.5
28297,475.25
28315,446.25
28333,431.25
28351,426.0
28369,427.5
28387,379.5
28405,423.5
28423,437.0
28441,402.0
28459,413.0
28477,434.75
28495,434.0
28513,418.0
28531,457.5
28549,507.0
28567,459.75
28585,441.0
28603,460.75
28621,416.75
28639,389.0
28657,435.25
28675,443.75
28693,414.75
28711,419.0
28729,425.75
28747,427.5
28765,406.0
28783,404.75
28801,446.75
28819,411.5
28837,396.5
28855,426.25
28873,406.75
28891,396.0
28909,391.5
28927,427.75
28945,402.75
28963,398.5
28981,410.75
28999,390.5
29017,367.25
29035,368.75
29053,388.0
29071,386.5
29089,369.5
29107,403.75
29125,377.5
29143,375.25
29161,402.75
29179,407.75
29197,383.25
29215,351.25
29233,380.25
29251,360.25
29269,336.0
29287,381.25
29305,380.0
29323,363.0
29341,342.5
29359,368.75
29377,358.0
29395,345.25
29413,379.5
29431,425.0
29449,399.75
29467,389.5
29485,428.5
29503,406.5
29521,398.75
29539,417.25
29557,406.25
29575,365.25
29593,376.5
29611,351.0
29629,343.5
29647,311.5
29665,337.0
29683,353.5
29701,339.5
29719,331.5
29737,334.5
29755,321.75
29773,328.0
29791,320.75
29809,343.0
29827,336.75
29845,335.0
29863,330.5
29881,307.0
29899,320.75
29917,323.25
29935,335.25
29953,309.75
29971,309.25
29989,325.5
30007,313.25
30025,291.5
30043,312.25
30061,328.75
30079,309.75
30097,295.25
30115,325.25
30133,311.0
30151,292.5
30169,307.25
30187,328.25
30205,296.75
30223,299.5
30241,319.75
30259,293.75
30277,281.5
30295,311.75
30313,316.5
30331,292.5
30349,298.0
30367,310.75
30385,271.75
30403,273.0
30421,284.0
30439,314.75
30457,290.0
30475,289.25
30493,294.25
30511,281.0
30529,270.5
30547,284.25
30565,310.0
30583,288.25
30601,285.0
30619,287.75
30637,267.25
30655,272.5
30673,293.75
30691,298.5
30709,272.5
30727,267.0
30745,296.25
30763,269.0
30781,250.5
30799,281.75
30817,287.5
30835,262.25
30853,259.25
30871,277.5
30889,265.5
30907,262.25
30925,271.25
30943,283.75
30961,275.25
30979,281.75
30997,270.0
31015,275.5
31033,252.5
31051,270.5
31069,280.75
31087,267.5
31105,260.75
31123,273.0
31141,265.5
31159,257.25
31177,277.25
31195,282.0
31213,265.5
31231,262.25
31249,287.5
31267,254.75
31285,252.5
31303,266.5
31321,278.75
31339,277.0
31357,268.5
31375,272.75
31393,259.25
31411,259.0
31429,264.25
31447,284.5
31465,268.5
31483,274.5
31501,274.25
31519,269.25
31537,258.5
31555,272.75
31573,290.5
31591,274.25
31609,269.0
31627,278.0
31645,272.25
31663,261.0
31681,280.0
31699,298.0
31717,271.75
31735,272.0
31753,285.75
31771,271.0
31789,271.75
31807,297.0
31825,313.75
31843,303.5
31861,317.25
31879,331.5
31897,305.75
31915,295.5
31933,331.0
31951,327.25
31969,308.25
31987,295.5
32005,304.75
32023,301.75
32041,271.5
32059,293.75
32077,320.75
32095,295.0
32113,293.5
32131,303.5
32149,290.0
32167,286.0
32185,304.75
32203,324.5
32221,294.75
32239,315.0
32257,314.75
32275,306.5
32293,291.25
32311,320.5
32329,333.25
32347,294.75
32365,304.25
32383,318.75
32401,323.75
32419,299.75
32437,340.0
32455,388.0
32473,353.5
32491,378.0
32509,390.25
32527,345.5
32545,327.75
32563,329.0
32581,342.75
32599,342.25
32617,320.5
32635,336.0
32653,325.75
32671,317.75
32689,327.0
32707,356.5
32725,348.0
32743,379.5
32761,454.75
32779,541.5
32797,664.75
32815,835.0
32833,914.5
32851,788.5
26300,163.25
26318,135.75
26336,128.0
26354,108.75
26372,110.25
26390,114.25
26408,120.25
26426,113.0
26444,114.5
26462,123.5
26480,111.5
26498,104.0
26516,108.0
26534,106.0
26552,101.0
26570,99.25
26588,105.75
26606,97.5
26624,86.75
26642,104.25
26660,104.25
26678,97.0
26696,99.0
26714,102.5
26732,98.75
26750,86.5
26768,93.5
26786,99.5
26804,96.5
26822,95.0
26840,98.0
26858,101.0
26876,91.0
26894,100.25
26912,100.75
26930,98.25
26948,95.25
26966,97.25
26984,97.0
27002,93.0
27020,94.5
27038,109.25
27056,97.75
27074,97.5
27092,99.0
27110,99.5
27128,93.25
27146,97.5
27164,95.5
27182,96.75
27200,93.5
27218,99.25
27236,96.0
27254,93.0
27272,95.25
27290,103.0
27308,97.25
27326,101.0
27344,102.25
27362,95.75
27380,89.75
27398,97.0
27416,102.25
27434,99.0
27452,99.0
27470,101.0
27488,98.5
27506,92.0
27524,98.75
27542,99.25
27560,97.5
27578,93.25
27596,101.5
27614,94.25
27632,87.0
27650,96.0
27668,108.0
27686,102.5
27704,95.25
27722,108.5
27740,96.25
27758,92.0
27776,96.75
27794,104.5
27812,91.0
27830,100.75
27848,98.5
27866,101.75
27884,99.75
27902,106.0
27920,115.5
27938,105.75
27956,110.75
27974,115.0
27992,110.0
28010,107.5
28028,119.5
28046,110.75
28064,110.0
28082,106.0
28100,109.0
28118,107.75
28136,94.0
28154,103.25
28172,106.5
28190,99.0
28208,106.25
28226,107.5
28244,104.0
28262,99.0
28280,107.0
28298,108.75
28316,104.25
28334,100.5
28352,98.0
28370,98.25
28388,92.25
28406,97.75
28424,106.5
28442,95.5
28460,99.5
28478,107.25
28496,102.0
28514,100.0
28532,115.5
28550,118.5
28568,116.75
28586,104.5
28604,108.25
28622,103.5
28640,95.0
28658,104.0
28676,110.75
28694,102.5
28712,101.25
28730,105.75
28748,104.0
28766,98.75
28784,108.25
28802,113.75
28820,103.5
28838,101.75
28856,107.0
28874,99.5
28892,100.25
28910,104.5
28928,108.25
28946,109.0
28964,105.75
28982,110.5
29000,102.75
29018,95.25
29036,103.0
29054,99.5
29072,99.25
29090,96.0
29108,101.5
29126,101.0
29144,94.75
29162,104.0
29180,110.0
29198,99.0
29216,96.5
29234,101.75
29252,95.5
29270,92.75
29288,97.5
29306,101.75
29324,98.75
29342,92.5
29360,103.25
29378,100.25
29396,95.5
29414,102.5
29432,117.5
29450,117.5
29468,115.75
29486,124.25
29504,113.75
29522,118.75
29540,114.5
29558,116.0
29576,102.75
29594,100.0
29612,101.5
29630,96.25
29648,90.75
29666,94.75
29684,107.25
29702,94.5
29720,96.5
29738,101.25
29756,101.25
29774,96.25
29792,96.5
29810,102.0
29828,96.25
29846,98.25
29864,102.25
29882,96.25
29900,91.75
29918,96.25
29936,98.75
29954,96.25
29972,93.5
29990,98.0
30008,94.5
30026,92.0
30044,94.5
30062,105.25
30080,100.75
30098,99.0
30116,105.5
30134,94.0
30152,94.5
30170,102.5
30188,104.0
30206,100.25
30224,93.5
30242,102.75
30260,97.25
30278,94.25
30296,101.5
30314,98.0
30332,105.25
30350,101.75
30368,102.25
30386,95.0
30404,93.0
30422,104.75
30440,109.25
30458,95.75
30476,97.75
30494,99.0
30512,96.25
30530,96.25
30548,99.5
30566,101.25
30584,99.75
30602,95.5
30620,104.25
30638,94.0
30656,92.75
30674,100.25
30692,105.0
30710,96.25
30728,97.75
30746,101.5
30764,101.5
30782,93.0
30800,97.75
30818,107.5
30836,99.5
30854,102.25
30872,101.75
30890,95.5
30908,94.75
30926,99.0
30944,99.75
30962,95.0
30980,97.75
30998,101.0
31016,101.75
31034,93.75
31052,102.0
31070,102.5
31088,95.5
31106,98.0
31124,101.25
31142,99.25
31160,90.75
31178,100.0
31196,101.0
31214,98.5
31232,100.0
31250,105.75
31268,95.25
31286,96.0
31304,95.25
31322,107.0
31340,100.25
31358,98.75
31376,101.0
31394,98.0
31412,90.5
31430,98.0
31448,102.5
31466,100.0
31484,97.75
31502,102.5
31520,96.75
31538,92.5
31556,98.25
31574,108.5
31592,97.75
31610,98.25
31628,99.25
31646,96.5
31664,94.75
31682,96.25
31700,106.25
31718,98.0
31736,100.5
31754,100.25
31772,99.25
31790,91.75
31808,101.5
31826,107.25
31844,108.75
31862,107.5
31880,111.0
31898,108.75
31916,102.75
31934,103.75
31952,113.0
31970,102.0
31988,100.5
32006,104.5
32024,96.5
32042,92.5
32060,95.75
32078,104.0
32096,101.75
32114,98.75
32132,101.0
32150,99.5
32168,94.5
32186,97.5
32204,96.25
32222,95.5
32240,97.75
32258,104.25
32276,95.0
32294,93.5
32312,95.0
32330,106.5
32348,97.5
32366,96.0
32384,101.25
32402,100.5
32420,94.75
32438,95.75
32456,112.25
32474,118.25
32492,111.5
32510,111.0
32528,107.75
32546,96.25
32564,95.75
32582,105.25
32600,100.5
32618,98.25
32636,103.25
32654,98.0
32672,90.0
32690,105.25
32708,100.0
32726,104.0
32744,104.25
32762,131.5
32780,157.5
32798,193.0
32816,233.5
32834,261.5
32852,229.75
26301,662.75
26319,563.0
26337,519.25
26355,468.5
26373,418.0
26391,464.0
26409,484.0
26427,438.25
26445,448.5
26463,471.5
26481,436.25
26499,403.0
26517,433.0
26535,428.75
26553,390.5
26571,388.75
26589,386.25
26607,370.5
26625,359.5
26643,400.0
26661,413.25
26679,374.0
26697,391.75
26715,394.25
26733,372.25
26751,363.25
26769,391.75
26787,388.5
26805,393.5
26823,379.75
26841,388.5
26859,382.25
26877,366.25
26895,374.5
26913,388.5
26931,382.5
26949,372.25
26967,400.5
26985,363.75
27003,358.25
27021,379.25
27039,392.0
27057,368.75
27075,364.75
27093,392.0
27111,367.75
27129,360.75
27147,375.0
27165,392.0
27183,369.0
27201,390.75
27219,376.5
27237,344.5
27255,341.5
27273,376.25
27291,376.0
27309,370.25
27327,368.0
27345,375.25
27363,345.0
27381,353.5
27399,364.75
27417,385.25
27435,359.0
27453,360.0
27471,357.75
27489,358.0
27507,339.75
27525,365.25
27543,376.5
27561,352.5
27579,341.75
27597,379.5
27615,340.0
27633,340.5
27651,349.0
27669,374.0
27687,346.75
27705,325.75
27723,371.0
27741,346.0
27759,308.0
27777,331.75
27795,361.25
27813,330.75
27831,339.0
27849,358.5
27867,331.5
27885,340.75
27903,393.0
27921,376.0
27939,386.25
27957,387.75
27975,415.25
27993,383.75
28011,358.0
28029,387.25
28047,403.5
28065,354.25
28083,363.0
28101,382.5
28119,320.25
28137,316.5
28155,326.75
28173,346.25
28191,331.0
28209,338.0
28227,361.75
28245,340.5
28263,329.5
28281,358.0
28299,367.5
28317,340.5
28335,321.25
28353,340.5
28371,314.25
28389,295.75
28407,318.75
28425,332.25
28443,320.5
28461,313.25
28479,334.75
28497,329.75
28515,326.5
28533,370.0
28551,377.75
28569,341.0
28587,335.25
28605,331.75
28623,317.75
28641,295.75
28659,317.5
28677,342.75
28695,311.0
28713,322.75
28731,325.0
28749,303.0
28767,306.5
28785,322.0
28803,333.25
28821,316.75
28839,312.25
28857,325.75
28875,299.25
28893,290.5
28911,320.0
28929,338.75
28947,312.5
28965,312.75
28983,326.25
29001,301.0
29019,278.75
29037,296.5
29055,308.25
29073,305.25
29091,301.0
29109,304.5
29127,298.25
29145,287.75
29163,292.0
29181,315.25
29199,294.5
29217,304.0
29235,304.5
29253,275.75
29271,257.5
29289,282.5
29307,297.75
29325,278.0
29343,281.25
29361,316.5
29379,290.0
29397,283.5
29415,310.0
29433,356.25
29451,323.25
29469,327.0
29487,339.25
29505,341.5
29523,318.0
29541,330.25
29559,350.25
29577,299.75
29595,296.0
29613,286.0
29631,278.25
29649,269.0
29667,293.25
29685,296.25
29703,296.25
29721,282.5
29739,303.75
29757,290.25
29775,272.5
29793,295.5
29811,309.0
29829,289.0
29847,289.5
29865,305.0
29883,280.75
29901,290.75
29919,287.0
29937,310.0
29955,283.5
29973,286.25
29991,300.25
30009,281.25
30027,274.0
30045,301.5
30063,319.0
30081,288.25
30099,295.75
30117,290.5
30135,300.25
30153,282.5
30171,302.25
30189,327.5
30207,298.0
30225,296.75
30243,307.0
30261,292.5
30279,276.75
30297,302.5
30315,316.0
30333,308.25
30351,299.25
30369,318.25
30387,298.75
30405,278.0
30423,309.75
30441,329.0
30459,296.5
30477,308.0
30495,327.75
30513,305.5
30531,290.0
30549,312.5
30567,335.75
30585,304.25
30603,301.25
30621,311.25
30639,305.75
30657,291.5
30675,312.0
30693,346.0
30711,316.25
30729,317.25
30747,320.25
30765,316.25
30783,291.0
30801,315.75
30819,340.25
30837,306.0
30855,328.0
30873,346.0
30891,313.0
30909,304.75
30927,336.5
30945,325.5
30963,325.75
30981,343.75
30999,350.75
31017,318.5
31035,299.75
31053,321.25
31071,348.25
31089,326.0
31107,336.5
31125,349.0
31143,324.75
31161,319.5
31179,336.5
31197,354.5
31215,323.5
31233,341.75
31251,355.0
31269,337.25
31287,320.5
31305,335.75
31323,361.0
31341,355.0
31359,343.0
31377,348.0
31395,332.5
31413,326.0
31431,347.75
31449,370.75
31467,349.0
31485,350.5
31503,359.75
31521,336.25
31539,334.0
31557,371.25
31575,377.25
31593,347.25
31611,344.0
31629,360.25
31647,342.0
31665,336.25
31683,367.75
31701,381.5
31719,364.5
31737,362.5
31755,378.0
31773,347.0
31791,352.25
31809,384.5
31827,420.25
31845,401.0
31863,409.25
31881,424.0
31899,400.5
31917,393.25
31935,418.25
31953,401.25
31971,399.75
31989,384.75
32007,386.0
32025,387.75
32043,355.0
32061,372.5
32079,400.0
32097,383.75
32115,371.25
32133,392.25
32151,383.75
32169,357.75
32187,368.75
32205,394.5
32223,388.5
32241,394.25
32259,395.75
32277,376.0
32295,362.75
32313,382.0
32331,412.0
32349,390.5
32367,361.0
32385,407.0
32403,395.25
32421,387.25
32439,403.75
32457,447.75
32475,456.0
32493,445.0
32511,452.0
32529,417.25
32547,371.0
32565,394.25
32583,419.5
32601,387.5
32619,374.75
32637,408.75
32655,394.5
32673,385.75
32691,371.75
32709,411.5
32727,391.75
32745,423.5
32763,520.5
32781,613.75
32799,776.0
32817,994.75
32835,1021.75
32853,844.25
26302,1033.75
26320,878.0
26338,752.5
26356,707.5
26374,672.5
26392,721.75
26410,707.0
26428,715.25
26446,703.25
26464,746.0
26482,672.25
26500,672.75
26518,686.0
26536,633.5
26554,636.0
26572,614.5
26590,672.0
26608,626.0
26626,627.0
26644,677.25
26662,671.0
26680,650.0
26698,643.0
26716,693.75
26734,637.5
26752,614.5
26770,643.0
26788,703.0
26806,636.5
26824,636.75
26842,678.75
26860,664.25
26878,633.0
26896,690.0
26914,693.5
26932,677.0
26950,657.0
26968,689.5
26986,649.5
27004,653.5
27022,687.25
27040,693.5
27058,668.25
27076,658.25
27094,689.75
27112,678.0
27130,645.75
27148,690.75
27166,752.25
27184,662.0
27202,712.25
27220,716.25
27238,670.5
27256,657.25
27274,703.75
27292,715.0
27310,717.0
27328,677.75
27346,723.5
27364,702.5
27382,662.5
27400,698.0
27418,745.75
27436,746.5
27454,727.0
27472,759.0
27490,693.75
27508,679.75
27526,714.5
27544,763.5
27562,718.0
27580,700.0
27598,750.5
27616,709.5
27634,689.0
27652,718.75
27670,763.5
27688,721.75
27706,729.25
27724,771.5
27742,692.5
27760,656.25
27778,728.75
27796,732.5
27814,703.75
27832,689.0
27850,771.75
27868,723.25
27886,747.0
27904,804.5
27922,823.0
27940,828.75
27958,853.0
27976,896.0
27994,836.75
28012,828.5
28030,833.5
28048,858.75
28066,813.5
28084,807.75
28102,855.0
28120,772.75
28138,694.0
28156,720.75
28174,760.0
28192,715.0
28210,722.0
28228,809.0
28246,793.0
28264,749.5
28282,820.5
28300,841.5
28318,709.5
28336,707.0
28354,785.0
28372,691.5
28390,661.5
28408,729.0
28426,737.75
28444,706.75
28462,693.75
28480,755.0
28498,760.75
28516,764.75
28534,798.75
28552,849.5
28570,790.75
28588,754.75
28606,783.75
28624,765.0
28642,705.0
28660,717.0
28678,755.5
28696,734.25
28714,742.5
28732,774.75
28750,705.75
28768,687.25
28786,751.5
28804,786.75
28822,745.0
28840,698.75
28858,771.0
28876,693.25
28894,689.0
28912,690.75
28930,731.25
28948,732.25
28966,738.0
28984,722.25
29002,687.0
29020,654.5
29038,660.25
29056,677.0
29074,676.5
29092,635.75
29110,702.5
29128,672.0
29146,612.0
29164,636.5
29182,727.5
29200,644.75
29218,652.0
29236,649.25
29254,648.75
29272,597.25
29290,634.25
29308,689.5
29326,619.75
29344,619.75
29362,640.75
29380,629.75
29398,622.75
29416,663.0
29434,747.25
29452,686.5
29470,724.25
29488,785.25
29506,720.0
29524,659.75
29542,683.0
29560,696.0
29578,654.75
29596,621.5
29614,644.0
29632,592.5
29650,529.0
29668,626.5
29686,624.0
29704,572.5
29722,587.25
29740,586.75
29758,553.75
29776,555.0
29794,584.0
29812,590.0
29830,593.75
29848,560.5
29866,581.25
29884,552.0
29902,531.5
29920,556.5
29938,583.5
29956,552.5
29974,515.25
29992,589.25
30010,538.5
30028,515.0
30046,516.25
30064,551.75
30082,537.75
30100,536.25
30118,578.25
30136,507.75
30154,518.75
30172,562.25
30190,536.5
30208,527.75
30226,524.25
30244,531.0
30262,506.75
30280,494.0
30298,532.75
30316,548.25
30334,502.75
30352,494.0
30370,532.25
30388,503.25
30406,452.5
30424,529.75
30442,544.0
30460,509.25
30478,486.25
30496,535.5
30514,486.75
30532,481.25
30550,491.25
30568,536.75
30586,504.0
30604,483.5
30622,509.5
30640,479.25
30658,451.0
30676,480.5
30694,481.25
30712,508.5
30730,460.75
30748,510.25
30766,482.75
30784,466.75
30802,487.5
30820,476.0
30838,478.75
30856,469.25
30874,518.75
30892,477.5
30910,465.25
30928,479.25
30946,522.75
30964,463.5
30982,462.75
31000,477.25
31018,448.75
31036,440.5
31054,483.25
31072,515.0
31090,486.75
31108,478.0
31126,470.25
31144,456.0
31162,448.75
31180,450.5
31198,484.5
31216,483.0
31234,454.5
31252,488.75
31270,455.5
31288,446.25
31306,484.5
31324,474.5
31342,466.5
31360,446.25
31378,510.5
31396,458.5
31414,458.25
31432,496.0
31450,517.0
31468,479.0
31486,452.25
31504,479.0
31522,456.5
31540,442.0
31558,483.25
31576,520.5
31594,479.25
31612,476.5
31630,492.5
31648,476.5
31666,452.0
31684,472.75
31702,492.75
31720,483.0
31738,479.5
31756,525.0
31774,475.25
31792,472.25
31810,493.75
31828,550.75
31846,518.25
31864,535.0
31882,551.5
31900,546.5
31918,520.25
31936,520.75
31954,551.75
31972,513.25
31990,504.25
32008,539.0
32026,506.25
32044,477.25
32062,488.0
32080,540.5
32098,507.5
32116,520.0
32134,554.0
32152,514.75
32170,497.75
32188,506.25
32206,564.5
32224,538.25
32242,504.0
32260,537.0
32278,516.25
32296,501.75
32314,559.5
32332,563.75
32350,530.5
32368,548.0
32386,542.75
32404,533.5
32422,526.0
32440,559.5
32458,630.25
32476,627.25
32494,636.0
32512,664.0
32530,580.5
32548,551.5
32566,596.75
32584,606.0
32602,584.25
32620,576.5
32638,599.5
32656,580.25
32674,533.5
32692,583.0
32710,624.5
32728,584.75
32746,647.0
32764,774.25
32782,987.25
32800,1119.75
32818,1434.5
32836,1562.5
32854,1284.0
26303,301.0
26321,253.5
26339,230.5
26357,195.25
26375,195.25
26393,204.75
26411,207.75
26429,197.5
26447,194.75
26465,204.25
26483,197.75
26501,177.75
26519,183.5
26537,190.0
26555,166.75
26573,165.5
26591,172.0
26609,158.0
26627,170.5
26645,173.25
26663,182.25
26681,168.5
26699,164.25
26717,180.75
26735,165.25
26753,156.75
26771,171.75
26789,179.75
26807,170.75
26825,171.75
26843,177.0
26861,161.25
26879,158.5
26897,172.25
26915,179.0
26933,160.75
26951,170.0
26969,174.5
26987,170.5
27005,159.0
27023,170.5
27041,182.75
27059,168.5
27077,166.25
27095,166.75
27113,162.75
27131,158.75
27149,170.5
27167,178.25
27185,175.75
27203,175.5
27221,173.25
27239,168.5
27257,162.0
27275,170.75
27293,180.25
27311,169.0
27329,169.25
27347,171.0
27365,169.5
27383,156.0
27401,170.5
27419,182.5
27437,173.5
27455,172.75
27473,180.0
27491,170.75
27509,159.75
27527,177.5
27545,178.5
27563,168.5
27581,168.0
27599,175.5
27617,171.75
27635,158.5
27653,171.75
27671,165.5
27689,176.75
27707,167.0
27725,179.75
27743,164.0
27761,154.25
27779,169.75
27797,174.5
27815,176.5
27833,169.5
27851,186.25
27869,167.5
27887,175.5
27905,183.0
27923,203.5
27941,191.25
27959,189.75
27977,204.5
27995,198.5
28013,180.0
28031,204.25
28049,213.25
28067,183.25
28085,187.0
28103,185.5
28121,177.25
28139,162.25
28157,174.25
28175,180.25
28193,180.5
28211,181.5
28229,182.5
28247,185.25
28265,168.5
28283,183.0
28301,189.0
28319,181.75
28337,180.0
28355,184.5
28373,169.5
28391,165.0
28409,167.5
28427,176.25
28445,176.0
28463,174.25
28481,192.5
28499,176.25
28517,170.25
28535,194.25
28553,208.0
28571,195.5
28589,189.75
28607,195.25
28625,175.0
28643,170.75
28661,179.75
28679,191.75
28697,176.0
28715,178.75
28733,186.75
28751,186.5
28769,175.0
28787,174.25
28805,187.75
28823,186.25
28841,178.0
28859,184.75
28877,182.5
28895,176.75
28913,180.75
28931,185.5
28949,180.75
28967,185.75
28985,185.0
29003,175.25
29021,168.5
29039,177.5
29057,180.25
29075,174.75
29093,168.75
29111,183.25
29129,177.25
29147,167.0
29165,181.25
29183,189.75
29201,177.5
29219,173.5
29237,175.75
29255,167.25
29273,161.75
29291,180.0
29309,181.5
29327,184.0
29345,165.25
29363,179.5
